companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784850.0,Answer,Thomas Seifert,,Executives,61,Better.,1
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784851.0,Question,Ross Seymore,,Analysts,62,"Okay. And then the gross margin, when you talk about that going up roughly 100 basis points sequentially, is there anything driving that other than the positive mix of more APUs?",31
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784852.0,Answer,Thomas Seifert,,Executives,63,"At this point in time, it's very much mix driven. The cost impact is there but slightly, in the current quarter.",21
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784853.0,Question,Ross Seymore,,Analysts,64,"Got you. And then my last question, you had an extra week in the first quarter. Any impact either in what happened in the first quarter or your guidance into the second quarter that we should think about? And more so, how your guidance would be different if you weren't losing that week?",53
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784854.0,Answer,Thomas Seifert,,Executives,65,"No. To be very honest, the additional week was part of the guidance for the first quarter, and we took that into account. And the guidance for the current quarter takes into account that it's one week less.",38
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784855.0,Question,Ross Seymore,,Analysts,66,"So absent that, you would actually have grown nicely in your guidance in the second quarter?",16
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784856.0,Answer,Thomas Seifert,,Executives,67,"Yes, I think that's fair to say.",7
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784857.0,Question,Ross Seymore,,Analysts,68,"Okay, great. Thank you.",4
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784858.0,Question and Answer Operator Message,Operator,,Operator,69,Our next questioner is Vivek Arya with Bank of America.,10
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784859.0,Question,Vivek Arya,,Analysts,70,"Thomas, I just wanted to revisit this PC unit growth expectation for the year. I think, you mentioned the 11% unit growth reasonable for the year. Could you perhaps, give us some more color on where you are seeing the positive sell through? Is it consumer? Is it corporate? Is it developed market? Is it emerging market?",57
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784860.0,Answer,Thomas Seifert,,Executives,71,"Yes. I think our opinion here doesn't end the visibility we have, does not differ materially from what you hear from others. North America and Western Europe was weak, and we don't expect that to change materially. We saw strong demand in emerging countries all over that spectrum, China, India, especially Latin America for us. We've been putting resources into those regions. I think we mentioned that of several calls in the past that we ramp up our infrastructure in emerging markets. And of course, our exposure to this Consumer segment is significantly higher than to the commercial sector. We have been seeing that the products and the price points we hit, especially with Brazos are right on the spot of what those market segments demand. And yes, that's pretty much it. Very strong channel business.",136
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784861.0,Question,Vivek Arya,,Analysts,72,"Got it. And as a follow-up, Intel recently raised their CapEx, and they're planning to be very aggressive at the next generation 22-nanometer and 14-nanometer nodes. How do you look at that, Thomas? From a competitive point of view, what are the implications on AMD? What do you need to do to respond to that, if anything?",57
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784862.0,Answer,Thomas Seifert,,Executives,73,"Well, the good thing is we don't have to invest. So from my CFO perspective, I think, that it is very positive. No, joke aside, you saw that our partners, GLOBALFOUNDRY and TSMC, spend an aggregate amount of money that I think even outperforms the Intel investment. I think it's $8 million on both sides, so $8 million and $7 million. Don't quote me here, but significant amount of money. And of course, we work with our partners in terms of the technology we need to be competitive. But I think, we have also reached the point, competitiveness in this market segment as defined by more than just the technology roadmap. We just have seen that on Brazos. And I think moving forward, we see a lot of more levers that help us to differentiate ourselves and bring highly competitive products into the market, but just take into account, the business model we have and the skills that we have, the IP we have and especially the agility that this business model offers us.",174
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784863.0,Question,Vivek Arya,,Analysts,74,"Got it. And just one last question, if I may. I think in the past, you have given long-term targets of getting to 50% gross margin, perhaps, better than that. What about the APU gives you better margins? What are really, the main drivers from here on to get to that kind of target?",54
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784864.0,Answer,Thomas Seifert,,Executives,75,"Yes. So we said that this pretty much comes from different levers for the low end of our APU strategies, the Brazos product that we're shipping currently that are still hugely successful. For those products, it's much more a cost optimization. They're highly gross margin accretive because of good design and chip size efficiencies. On the APUs, or the spectrum that is covered by the Llano products, that is a much more a margin-accretive gain through price performance and price points at which we can play now.",87
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784865.0,Question,Vivek Arya,,Analysts,76,"Thanks, and good luck.",4
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784866.0,Question and Answer Operator Message,Operator,,Operator,77,Our next questioner in queue is Christopher Danely with JPMorgan.,10
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784867.0,Question,Christopher Danely,,Analysts,78,"So we asked your main competitor, might as well ask you, it seems as though the commentaries flash on the business from you guys that Intel differs somewhat, with some other companies in the PC food chain, as far as some of the OEMs and the drive companies go. How would you guys explain that discrepancy?",56
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784868.0,Answer,Thomas Seifert,,Executives,79,"I don't think our -- in that case, our arguments are so much different from our competitor. As I said before, we have seen strong demand patterns out of the emerging markets. We're seeing good demand out of the Channel business, and I think, we saw some uncertainty in some market research that came out early. I think, those numbers will be corrected as we move forward. We saw early numbers from Mercury Research that are going to be published soon that also would support that trend that we have been seeing and move more as the numbers in the directions that we have been talking about now for four quarter.",112
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784869.0,Question,Christopher Danely,,Analysts,80,"Great. Thanks. And then on gross margin, you talked about your expectations for Q2. Could you may be give us your thoughts on gross margins in the second half of the year and what would be the drivers either way there?",41
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784870.0,Answer,Thomas Seifert,,Executives,81,"So I'm not going to give more granular guidance on gross margins than what we gave for the overall year. But of course, we are looking forward to see a higher mix of Llano-based products in the second half. And of course, we're looking forward, to see stronger shipments into the Server segment and getting our Bulldozer-based product into the market. And this would have substantial impact on gross-margin development in the second half.",75
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784871.0,Question,Christopher Danely,,Analysts,82,Sure. And can you guys give us your take on sort of the tablet market or any kind of tablet strategy that AMD has? Or will you wait until the new CEO comes?,33
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784872.0,Answer,Thomas Seifert,,Executives,83,"No, we cannot support because of that and I hope you saw that we work hard delivering on our promises. And that's an exciting form factor for us, and I think we have a lot of IP, and that is going to play nicely in this field. We are working with multiple OEMs on platforms. And once we are at a good spot to talk about it, we will become more specific on the products and the wins we have.",80
