companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299594.0,Answer,Lisa Su,,Executives,46,"Yes, Harlan. So Embedded is a nice segment, you're absolutely right. I think it's a margin-accretive segment to us. The end markets that we ship into, there are thin clients, they are places where you need graphics for displays, so there's some Embedded displays that we ship into there. It's still a small business for us, but we actually believe, in addition to the goodness around Ryzen and EPYC, when we launch those products, Ryzen and EPYC Embedded, we actually saw very strong interest from customers. And so we think as the product strength in our PC and our server business increased, they will also help that Embedded solutions business overall. So I would think it's still a small piece of the business, but we believe it will be a nice growing margin accretive portion of the business over the next couple of years.",144,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299595.0,Question and Answer Operator Message,Operator,,Operator,47,Our next question is coming from Srini Pajjuri from Macquarie.,10,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299596.0,Question,Srinivas Pajjuri,,Analysts,48,"Lisa, question on the ASPs. I think you said the ASPs went up because of the Ryzen mix improving. Can you give us some more color as to where Ryzen is, in terms of the mix? And then with Ryzen 2, do you expect that to be accretive to ASPs and margins?",52,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299597.0,Answer,Lisa Su,,Executives,49,"Yes. So in terms of the client business, we saw units up overall. We saw ASPs up overall, and they were up in both desktop and mobile. And when you look underneath that, I think, what -- the main thing is we're seeing a larger mix of the business become Ryzen. So in the fourth quarter, we had stated that the Ryzen mix of the client business was kind of in the low 40s. And so we had in notebook a lot of legacy product that we're still shipping, and in desktop, we had some legacy product that we're still shipping. As we move over to the first quarter, the notebook mix has mixed nicely into Ryzen, and the desktop is now mixed very nicely into Ryzen as well. So overall, that's what led to the ASP increase. I think the second generation Ryzen is a very, very good product. I think it's -- it actually -- when you look at the first generation Ryzen, we were very good on multithreaded performance, but there were some detractors around single threaded and gaming performance. I think the second generation Ryzen is actually much more competitive on gaming performance. So we do see an opportunity for that to help us increase share in the desktop business, and certainly, that would be accretive to margin.",222,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299598.0,Question,Srinivas Pajjuri,,Analysts,50,"Great. And then one question on the server business. I guess, your target is to get to a mid-single-digit share by end of this year, which is a fairly gradual ramp. I'm just curious as to when you expect the 7-nanometer part to be available in the market? And when that happens, do you see an inflection to your share gains or do you continue you expect gradual share gains?",70,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299599.0,Answer,Lisa Su,,Executives,51,"Yes. So all of the sales this year will be around of the current generation of Ryzen, and so that gets us to the mid-single-digit share. 7-nanometer Zen 2-based product we'll sample later this year to customers and that will be in production in 2019, and we do believe that the adoption rate of the second generation could potentially be higher than the adoption rate of the first generation, mostly because customers will be more familiar with our systems and our products. And so we'll see how it goes, but we certainly -- our overall goals are ambitious in the server space. And so this year, its first generation Ryzen, next year, we'll mix in the 7-nanometer, second-generation -- I'm sorry, first generation EPYC. And next year, we'll mix in the second generation of the EPYC products.",137,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299600.0,Question and Answer Operator Message,Operator,,Operator,52,Our next question today is coming from Toshiya Hari from Goldman Sachs.,12,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299601.0,Question,Toshiya Hari,,Analysts,53,"My first question's on the competitive landscape in the AI space. I was just wondering how you're thinking about your positioning relative not only on your biggest competitor there, NVIDIA, but also new entrants that potentially can be working on custom solutions? And then I have a follow-up.",49,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299602.0,Answer,Lisa Su,,Executives,54,"Sure. So the AI market is certainly growing very, very fast. Relative to the competitive landscape, we are a new entrant. I think our GPU compute hardware is very good. I think we have a strong roadmap that we are -- we're putting in place for that. I think on the software side, we have more work to do, and we're making significant investments in some of the machine learning frameworks, such as Tensor Flow and Caffe, and some of these key frameworks, to ensure that we make it easier to adopt our solutions. But we see this is a multiyear, really, opportunity for us. So GPU compute will continue to be a focus area for us. We think we can be very competitive and we're going to continue to invest in this area. As it relates to, let's call it, non-GPU solutions, I think there will -- the landscape says there will be some ASIC solutions in the marketplace, but I view that as complementary to the GPU solutions and, from that standpoint, I think we have the CPUs, we have GPUs, and then we have the ability to connect heterogeneously to these other elements. So yes, from our standpoint again, we see this as a market that very much fits our capability, and we will continue to invest in it.",222,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299603.0,Question,Toshiya Hari,,Analysts,55,"Got it. And then my follow-up's on the upcoming shareholder meeting. And then one of the proposals is to increase the authorized share authorization by about 700 million shares. Obviously, my understanding is that, that wouldn't be dilutive initially, but just wondering how you're thinking about potential uses of those -- that share is?",54,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299604.0,Answer,Lisa Su,,Executives,56,"Yes. So you're correct. There is a proposal in the -- at the shareholder meeting. It is not going to be dilutive to begin with, and it's really good housekeeping. We don't have any particular plans at this point.",39,3.0,5.0,0.6666666666666666,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299605.0,Answer,Laura Graves,,Executives,57,Thank you. Next question.,4,5.0,4.0,0.7777777777777778,0.4
