companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027244.0,Answer,Hock Tan,,Executives,25,"Vivek, let me add to that. And Tom is exactly right in saying that. Think about it. We have 19 product franchises. Each of them are in end -- specific end markets. You might almost say niche markets in some cases. And we always start off as niche markets. Some of them end up as the mass market as the market moves to the niche we happened to have picked. And it's about developing products using technology we have and continuing to evolve the technology, which are the best, superb in those end markets we are in. We are #1 typically in those end markets, #1 in technology leadership, #1 in markets. And we keep investing again and again over the years to develop new product generation. We do not manage this business by numbers. We just manage it based on this model, based on addressing market demands and let the numbers fall where they may, as long as we believe we are getting value and a good return on the investment we make in those niches we are in, we just sustain those niches. And the numbers you see us roll together is what arises as an end result of this business model. We don't try to trade off revenue against margin. That doesn't work. It's the basic business model that says in each of the 19 product groups we are in, we are the best there is, and we get the biggest share. And that market continues to need new product innovation and we supply it. And by doing that, the revenue is whatever the revenue turns out to be, and the margin gets richer and richer as we provide more and more technology. And the end result is consolidating all these 19 divisions, you get what we show you. And you get a gross margin that continues to expand, as I mentioned, because the nature of this technology market enable us to keep evolving new products with higher content and a higher price premium.",337,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027245.0,Question and Answer Operator Message,Operator,,Operator,26,And our next question is from the line of Romit Shah with Nomura.,13,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027246.0,Question,Romit Shah,,Analysts,27,"That was helpful gross margin commentary. I wanted to ask about OpEx because for the quarter, you're guiding it's coming in a lot lower than what I was anticipating. And, Tom, I think you've previously sort of guided OpEx closer to like 18%-ish as a percent of sales. And in October, we're going to be closer to 16%. So I'm just -- I'm curious if 16% is sustainable, what's the right way to think about OpEx going forward?",78,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027247.0,Answer,Thomas  Krause,,Executives,28,"Yes. Rom, we'll update this a bit next quarter. But obviously, revenue has exceeded our expectations this year and is well ahead of where we anticipated long term sustainable growth. So whenever you do that over a short period of time, you're going to look better on the OpEx side as a percent of revenue. I think if you focus on the dollars, what we've been saying, we continue to sort of hang in around 7 75, 7 80 level. There's some puts and takes around project expense and when people come onboard or leave. But at the end of the day, that's kind of where we're running and we'll give you an update on how we think about next year next quarter.",123,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027248.0,Question,Romit Shah,,Analysts,29,"Okay. Sure. And then on enterprise storage, just given how much it's up year-on-year, is it -- do you think it's reasonable for us to assume that this decline you're seeing in the October quarter may extend beyond this fiscal year, that this inventory correction may go on for a couple of periods?",53,-5.0,5.0,0.2222222222222222,0.5
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027249.0,Answer,Hock Tan,,Executives,30,"Romit, you've got a very good question for which I don't have a very certain answer. But you're right. It's -- we were saying for the last couple quarters, be careful about hard drive, it looks too good to be true, was begin to look that way. And so, yes, I tend to like to agree with you to say that it may extend beyond Q4 to even Q1 next year. But -- and that will likely happen. Having said that, year-on-year, our storage business seems to be what it should be, which is firm but flattish. That's what we'd like to see enterprise storage over the long term. What we see this year, '17, appears to be a bit of a divergence from that, but I think we'll get back to normality perhaps in '18 and to see it being sort of flattish year-on-year, which is where enterprise storage should be as a very stable sustainable volume business.",159,2.0,5.0,0.6111111111111112,0.5
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027250.0,Question and Answer Operator Message,Operator,,Operator,31,And our next question is from the line of John Pitzer with Crédit Suisse.,14,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027251.0,Question,John Pitzer,,Analysts,32,"Hock, last conference call, you talked about content gains in the handset this year I think approaching kind of 40% year-over-year. And clearly, I think we all understand the RF story. I was hoping to get a better understanding if you could talk about what's going on in kind of the combo chip wireless side of the market and other opportunities that you might have to be gaining content on the handset side.",73,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027252.0,Answer,Hock Tan,,Executives,33,"You're asking very difficult question for me to try to answer. We have multiple -- we have -- as I mentioned the last time, we have multiple sockets in those high-end flagship status smartphones, multiple sockets doing multiple key functions in those phones. So to be able to pick out one versus the other, they are different. You're right, the first answer. So I can't answer for broadly across, except to say that broadly across, as you go from one generation to the next in those flagship smartphones, the functions we do drives towards more and more complexity, more and more functionality and certainly more and more performance. And to do it, chips get -- the chips we do, the [ ad bar ] we do on the case of cellular connectivity, in the case of wireless Bluetooth integrated chip, the same thing applies as we go from 802.11ac -- am first to ac, ac second wave and in the next year or 2 to ax. It goes for more and more performance, multiple users. And with it, a larger and larger chip that requires more and more investment to make it perform and which allows us to ask for a higher and higher price for the value we provide to the end users. And the other thing, whether it's wireless, whether it's WiFi, Bluetooth connectivity or GPS, analog, which we also do, or even the touchscreen controller, all that has the same characteristics, that each generation of phone requires more and more performance and complexity.",257,7.0,8.0,0.8888888888888888,0.8
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027253.0,Question,John Pitzer,,Analysts,34,"That's helpful. And then, Hock, maybe for my follow-up, in your prepared comments, you did call out kind of optical and optical China as areas of weakness. Can you just remind me again how big of the wired business that is? And do you think this is a 1-quarter phenomenon or -- and we get back to some sort of growth sometime in the January timeframe? Or how are you thinking about kind of the demand pause you're seeing in that part of the wired business?",87,-4.0,6.0,0.2777777777777778,0.6
