companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738446.0,Answer,Devinder Kumar,,Executives,30,"Yes, I can take that, Shankar. So I think if you look at the business, in particular, as I said even in my prepared remarks, you have gross margin levers. But one of the things that obviously comes into play is the mix of business between the semi-custom business or the EESC business and then the CG business. So that obviously comes in play. As Lisa said, we have the growth with our guidance for revenue in Q2, and it's weighted towards the semi-custom business in addition to the growth that we are seeing in graphics. And that's primarily what's driving the guidance at 31% as compared to where we came in, in Q1 at the 32% level. And then as far as the levels going on from then, I think it partly is a mix of the business overall from a viewpoint of the semi-custom business and other businesses, but also the continuing investment we are making in the road maps as you see from our OpEx guidance for the rest of the year that we want to go ahead and invest in products in graphics and other areas that will help us improve the gross margin and then getting into, later on when the Zen product is introduced, having even higher gross margin compared to where we are today.",221,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738447.0,Question,Shankar Subramanian,,Analysts,31,"All right. As a follow-up on the semi-custom side, the -- didn't some embedded revenue will likely come in, in the second half like you guided before, $1 billion of total revenue spread over, I think, 3 years? How much of the second half growth in semi-custom comes from embedded versus semi-custom?",52,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738448.0,Answer,Lisa Su,,Executives,32,"Yes, so maybe let me give you some explanation on that, Shankar. So the semi-custom, if you -- just to recap on what we've said about the semi-custom designs in the past, we have a total of 3 design wins that have a lifetime revenue of about, I'd call it, $1.5 billion or greater, and that will come across over the next 3 to 4 years. In addition, we have our current game console business as well. So when you look at the aggregate of that, we do expect us to start ramping that new business in the second half of the year, but we also expect the seasonal uplift of our traditional game console business. So that's adding to what we expect will be a strong year for semi-custom overall.",131,8.0,6.0,0.9444444444444444,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738449.0,Question,Shankar Subramanian,,Analysts,33,"If I can just slip in, the $1.5 billion you said, is that evenly split over the next 3 to 4 years? Or does it ramps towards the end of 2018?",31,4.0,5.0,0.7222222222222222,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738450.0,Answer,Lisa Su,,Executives,34,"No, it's definitely -- I mean, it takes some time to ramp, right? So this year will be lower since it's half a year and it's not all of the designs. And as we go into the next few years, it will ramp to a steady state.",47,6.0,3.0,0.8333333333333334,0.3
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738451.0,Question and Answer Operator Message,Operator,,Operator,35,Our next question today is coming from Stacy Rasgon from Bernstein Research.,12,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738452.0,Question,Stacy Rasgon,,Analysts,36,"First, on the licensing agreement. Can you be a little more specific on exactly what you're licensing? You said it was like high-performance CPUs and SoCs. Is this x86? Is it ARM? Is it both? And what are the other pieces besides CPUs potentially that you're licensing?",47,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738453.0,Answer,Lisa Su,,Executives,37,"Okay, so Stacy, what we're licensing is microprocessor technology and System-on-Chip technology. So they're technologies, not products. The technologies are applicable to both x86 and ARM, but as you know, most of our investments are in x86. And then in terms of other aspects, there are other aspects that are needed to put together a System-on-Chip. So they include things like fabrics and other IP.",65,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738454.0,Question,Stacy Rasgon,,Analysts,38,So let me ask the question a different way. Will the JV be able to manufacture and sell x86-based server chips into China?,23,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738455.0,Answer,Lisa Su,,Executives,39,Yes. The JV will be able to manufacture and sell x86 server chips.,13,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738456.0,Question,Stacy Rasgon,,Analysts,40,I have one more question for you on IP. Is this JV exclusive? Or will you be free to sign other server-based JVs with other parties both either inside China or outside of China?,34,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738457.0,Answer,Lisa Su,,Executives,41,It is not an exclusive deal.,6,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738458.0,Question,Stacy Rasgon,,Analysts,42,"Okay. And one more, if I could. Just on your -- sorry, in your current quarter, you launched Bristol Ridge in March. So maybe that led to some of the incremental, like, better-than-market unit growth. But why were ASPs overall down given the product refresh that started? And what do you expect for pricing into Q2?",56,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738459.0,Answer,Lisa Su,,Executives,43,"Yes, so if you talk about the Bristol Ridge launch, we did start the launch in March including on the mobile side, and that did contribute to some of the mobile units up. If you look at the overall ASPs, actually mobile ASPs were up. Desktop ASPs were down, and that's why we said overall down, but it was quite modest. So if you look overall, I think the ASP trends are about what we would expect. Going into the second quarter and in general, I mean, it depends on the mix and the mix of the product. We are certainly trying to sell further up the stack, but we'll have to see how the exact mix comes out. But there's not a dramatic change in ASPs, if that's what you're asking.",132,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738460.0,Question and Answer Operator Message,Operator,,Operator,44,Our next question today is coming from Harlan Sur from JPMorgan.,11,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738461.0,Question,William Peterson,,Analysts,45,This is Bill Peterson calling in for Harlan. A clarification on the earlier question. You said most of the growth is coming from semi-custom and some from graphics. How much -- is there any channel fill or related Polaris revenue in the second quarter or planned in the second quarter? Or is it really a second half story?,58,2.0,7.0,0.6111111111111112,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738462.0,Answer,Lisa Su,,Executives,46,"Again, not being specific because we haven't actually announced our launch date, but I would say the majority of Polaris is a second half story.",25,6.0,3.0,0.8333333333333334,0.3
