companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026967.0,Answer,P. Wennink,,Executives,43,"Yes. Listen, like I said, the 5% is based on our assessment that our peer colleagues, our deposition and etch and metrology qualities will come to the same conclusion as we came. So that is the assumption. But they have to do their own assessment. So this is basically what we currently think. And I think if you just go back to what we said earlier, I mean, the -- our China sales is about between 15% and 20%, let's say, average, 17%, 18% of our sales. That's the same in the backlog. Now, so -- and then if the 5% of the backlog may be impacted based on our assessment of the advanced fabs, then you can -- yes, that's about the ratio. So -- and that is, of course, DPV because we cannot ship EUV and we will not ship EUV into China. So this is what you need to look at. So limited on installed base, it's the pipe in the late 17%, 18% that we mentioned earlier.
Operator
And our next question comes from the line of Mehdi Hosseini of SIG.",185,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026968.0,Question,Mehdi Hosseini,,Analysts,44,I actually have a 2022 question. Can you help me understand the mix of backlog? How should I think about the mix by high NA versus EUV and DPV?,29,6.0,5.0,0.8333333333333334,0.5
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026969.0,Answer,P. Wennink,,Executives,45,"Well, hi Mehdi, it's a bit of -- But I think from a backlog point of view, over -- just over 50% is EUV related, yes. And that is just under 50% is DPV. About 55-45, that's how you get to look at it.",44,5.0,4.0,0.7777777777777778,0.4
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026970.0,Question,Mehdi Hosseini,,Analysts,46,"Okay. So you booked a couple of more high NA in Q3, and I'm just trying to understand how should I think about the incremental increase driven by high NA versus the other tools that relatively have a shorter life to turn backlog into shipments. .",46,4.0,6.0,0.7222222222222222,0.6
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026971.0,Answer,R.J.M. Dassen,,Executives,47,"Yes. Mehdi, we typically do not disclose the high NA numbers. And I think in the last call, we also explained why is because the number of customers taking High-NA tools is so small within that ecosystem, if they very quickly understand who is ordering and because that is competitively sensitive, that's the reason why we're not disclosing it. So I'm not going to answer that question. We're not giving you numbers or order value of the -- but it is a -- there is a healthy intake of loaning machines in the number there as well. That is something that I can assure you.",105,-3.0,6.0,0.3333333333333333,0.6
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026972.0,Answer,P. Wennink,,Executives,48,"So when I mentioned the EUV number, it's all EUV. It's low NA and high NA together.",17,5.0,8.0,0.7777777777777778,0.8
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026973.0,Question,Mehdi Hosseini,,Analysts,49,"Sure. Sure. Okay. And then in terms of the capacity increase that you're undertaking. Is there a CapEx that you can offer if you already have plans to increase capacity for DUV 375, and it can eventually go up to 600 CapEx you can offer. So you can give at least modern in terms of the cash flows and how it would impact your costs?",65,2.0,6.0,0.6111111111111112,0.6
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026974.0,Answer,P. Wennink,,Executives,50,"Yes. I think what you've seen, Mehdi, is that you have seen our typical CapEx numbers. And I think what we've told you is that for every year all the way through 2025, you might expect another EUR 500 million for that specific capacity expansion. That's the way to look at it. So on top of your regular run rate in terms of CapEx at about EUR 500 million for the years between today and 2025.",76,5.0,6.0,0.7777777777777778,0.6
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026975.0,Question and Answer Operator Message,Operator,,Operator,51,Our next question comes from the line of Sandeep Deshpande at JPMorgan.,12,5.0,7.0,0.7777777777777778,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026976.0,Question,Sandeep Deshpande,,Analysts,52,"I have 2 questions. But firstly, actually, this is a follow-up from Amit's question. You've got this EUR 2.2 billion, which is deferred into next year. what I remember you having said before that you will have capacity to do 60 EUV tools next year. If you take that into consideration, you take that into consideration also that you will have a higher capacity of deep UV next year. I mean the revenue that you can generate if all that is going to be recognized next year much higher than where the consensus is looking for you for '23. So maybe you can help us understand the puts and takes. Did you mean that the EUR 2.2 billion that we enter '23 will still be remaining in the so-called pre-shipments or that need is pushing again into '24? Or how should we be looking at '23 in that sort of sense?",151,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026977.0,Answer,R.J.M. Dassen,,Executives,53,"Yes, Sandeep, it all very much depends on what's going to happen in terms of revenue recognition. But that's -- if you operate on the assumption that nothing is going to change in revenue recognition, i.e., also for 2023, we will continue to recognize revenue upon installation first and foremost, particularly then for EUV. The thing that's prudent to assume that the amount that you're going to get into 2023, you're also going to lose out of '23 into 2024. It's only at the point in time where we're going to recognize revenue again upon shipments. That's the point in time we're going to realize this additional value. So when we talk about the 60 -- over 60 and the over 375, that's really related to the output capacity that we see for next year. So that should then, in that circumstance, be translated into revenue. And then you would get EUR 2.2 billion in and you would get sort of a similar amount out. If the revenue recognition is going to change in 2023, then you're going to get -- during 2023, then you're going to get to EUR 2.2 billion in addition to that. That's how the math would work.",202,5.0,7.0,0.7777777777777778,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026978.0,Question,Sandeep Deshpande,,Analysts,54,"Understood. A follow-up also is on your capacity. When we look at your immersion part of your Deep UV shipments this year, I mean, I'm just looking through '18, '22, '22. That doesn't -- I mean, despite these huge orders you've had from the beginning of the year, there doesn't seem to be any acceleration in the throughput that in terms of your shipments. Is this because of your inability to get parts, which was clearly very evident in the first half of the year? Or is this something else in terms of your capacity, what your capacity for Deep UV is?",102,-2.0,6.0,0.3888888888888889,0.6
