companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520479.0,Question,Romit Shah,,Analysts,32,"Okay. Specifically, in switching, Cisco, on the last call, they talked about basically replacing their Nexus 7000 product line with the 9000, and this is a product that's got to go through some qualification. And it'll launch later in the year, but the -- in the interim, Cisco seems to be facing a bit of an air pocket. And I was hoping you could just maybe talk about the wired business as it relates to some of these new product launches? And how should we think about the trajectory of wired as we go through the year?",97,-4.0,6.0,0.2777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520480.0,Answer,Hock Tan,,Executives,33,"Romit, this is a tough question because that will require me to talk about a very beloved customer. So if you don't mind, don't take me -- don't take offense. I prefer not to comment on that as it relates to any customers. Just put it that -- as I mentioned in my earlier comments, 10G is transitioning to 40G, and a lot of 40G right now is in the early stage of it. It's all largely been adopted by the guys who are building hyper data centers who are adopting it. And many of these guys are very untraditional in their ways of adopting architectures in both fiber optics, as well as switching and routing. So that's probably the level of innovation you're seeing in the marketplace and, I guess, changes in the trends, which is why I'm very careful to point out traditional enterprise is still chugging along but relatively flat. The growth is coming from these hyper data center guys who seem to be headed off in very -- pushing the envelope technologies where it relates to switching and fiber interconnects. And we see benefit in that area. On traditional enterprise, things are not very exciting.",199,4.0,7.0,0.7222222222222222,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520481.0,Question,Romit Shah,,Analysts,34,"I guess, Hock, maybe just asking it a different way, as you look at this next fiscal year, how would you rank order your 3 major product lines or business segments in terms of revenue growth? Would you rank wired, 1; wireless, 2; and industrial, 3? Or differently?",48,5.0,4.0,0.7777777777777778,0.4
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520482.0,Answer,Hock Tan,,Executives,35,"Oh, that's a tough question you're asking now. I will tell you, wired and wireless will be neck to neck. How's that sound?",23,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520483.0,Question,Romit Shah,,Analysts,36,Sounds good. That sounds good. All right.,7,3.0,2.0,0.6666666666666666,0.2
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520484.0,Question and Answer Operator Message,Operator,,Operator,37,Your next question comes from the line of Doug Freedman from RBC Capital Markets.,14,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520485.0,Question,Doug Freedman,,Analysts,38,"If I could focus in a little bit on your spending plan for next year, guidance for the January quarter on OpEx, pretty in line with normal seasonality. You traditionally get a bump up in the April quarter. I think it's due to the FICA tax adjustments. Are there any offsets to that this year? And if you could just give us an update on where you'd like to hold your spending levels.",73,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520486.0,Answer,Anthony Maslowski,,Executives,39,"Well, again, I think for the full year, as I mentioned on some of the earlier calls, is that last quarter and this quarter, because of some of the adjustments we had to our bonus, are slightly different than previous years. So I think we can potentially hold this spending level throughout the year. Again, there are some challenges in there. There's some opportunity spending that we'll take advantage of here and there. So I think it's -- again, from last year to this year, I think it's, again, not giving multi-quarter forecasts. But I think it could potentially be a peak expense quarter for us. So...",107,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520487.0,Question,Doug Freedman,,Analysts,40,"If you could, Hock, maybe give us a little bit of insight into what you're seeing on the optical market. A few of your competitors have talked about pricing pressure. I don't know if it's actually in the segments that you're playing or if it's tangential markets there.",48,-5.0,6.0,0.2222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520488.0,Answer,Hock Tan,,Executives,41,"Well, it's -- many of you who follow this company knows in our fiber optics business, there is this standard -- we got -- I think the term is MSA standard fiber optic in transceivers or interconnects, which are more [indiscernible] set by [indiscernible] standards and other standards for communication. And then on our other side, we try to promote proprietary standards. On the standard side, yes, I think price competition has always been there and continues to be there, which is what drove us into the proprietary fiber optics business in the first place. We still sell into standard, which we do -- obviously we do, and it's an important part of our business. But it's never been a nice place to be in because prices keeps dropping. You're first to markets, you won't stay there for long because of standard. And sooner or later, price will plunge. And we continue to see that price degradation even now in 10-Gig. Meanwhile -- not yet in 40 but in 10 gig. Meanwhile, on a proprietary site that we do, prices are more orderly and more manageable. And obviously, we kind of -- somewhat immune from the price frenzy that we see on the standard fiber side.",206,-6.0,7.0,0.16666666666666666,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520489.0,Question,Doug Freedman,,Analysts,42,"And for my last question, one of your partners or competitors may soon become more of a competitor, that being Qualcomm with the introduction of their RF360. There is talk that, that's going to ramp into a volume production in the first half of the year. Can you give us some insights into how you think that might impact you and how you might be partnering with them?",68,-5.0,7.0,0.2222222222222222,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520490.0,Answer,Hock Tan,,Executives,43,"RF360 involves transporting [ph] power amplifiers into the base band and transceiver, and the transceiver obviously which Qualcomm has a plentiful [ph] of. They still do not integrate in filters. So depending on the bands that this  chip -- this RF360 gets applied in, in one handset it goes into and what service provider or carrier, you still may or may not need FBAR filters or SAW filters. And that will never go away. That RF360 doesn't incorporate in their roadmap current or future filters.",85,-3.0,7.0,0.3333333333333333,0.7
