companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208622.0,Question,Blayne Curtis,,Analysts,20,"Just following up on that question on gross margin, Jacob. As you look forward, I would assume that the wireless business will continue to outperform so that mix will continue to go that way. So just how do you think about that shape of the gross margin as that layers in? Obviously, it's a good problem to have with the growth, but you had talked about 100 basis points per year. And is that still possible given the new mix and obviously, you can perceive some of the slowdowns in the other businesses?",93,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208623.0,Answer,Douglas Bettinger,,Executives,21,"This is Doug, not Jacob. I'll take the call. Yes, we're not forecasting beyond one quarter at this point. But you have puts and takes in each of the end markets. One thing I would point you to is we're very encouraged by the momentum in the growth in the wired infrastructure end market. Hock mentioned a lot about the ASIC division, as well as some of our proprietary optics. The gross margin profile of the proprietary products in that end market are quite good. And so as those grow, that helps expand gross margin. And countervailing that sometimes in some of the other end markets, you could have growth that is a little bit below. As we look at it over a longer-term horizon, we still feel like we have an ability to expand gross margin.",137,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208624.0,Question,Blayne Curtis,,Analysts,22,"And just one more, Doug. On the ramp of the 30s it's obviously helping you offset some of this weakness. Can you just talk about where you are in that ramp, as far as timing?",35,5.0,4.0,0.7777777777777778,0.4
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208625.0,Answer,Douglas Bettinger,,Executives,23,"Yes, we're still in the early innings, Blayne. We've talked consistently about a 3-year horizon where we believe we'll be able to double that business. And we're really in the first year of that ramp.",35,7.0,3.0,0.8888888888888888,0.3
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208626.0,Question,Blayne Curtis,,Analysts,24,"And then just maybe one final one on the optical nav.  Any sort of magnitude or color you can give as far as what your expectations obviously, one customer bringing another source, but still you have other customers that you ship to them.",43,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208627.0,Answer,Douglas Bettinger,,Executives,25,"Yes, I mean, you have one customer that's a lot of the business there, and that one customer is potentially down a little bit in the current quarter and that's what we're seeing. And you're right, we have many other customers that buy those devices. But 1 kind of pushes the direction of the business with it all and that's what's going on with OFN.",65,-4.0,3.0,0.2777777777777778,0.3
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208628.0,Question and Answer Operator Message,Operator,,Operator,26,Your next question comes from the line of John Pitzer with Crédit Suisse.,13,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208629.0,Question,John Pitzer,,Analysts,27,"Hock, I was wondering if you could talk a little bit about what you think the impact of the Japanese earthquake earlier in the year was relative to both the Wireline business where we've actually heard other chip guys talk about customers not being able to procure parts, and also within the industrial business, and if you think it's been additive to industrial, how worried are you about maybe the inventory correction that needs to recur there especially given that you guys are still in and not sell-through?",88,-6.0,7.0,0.16666666666666666,0.7
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208630.0,Answer,Hock Tan,,Executives,28,"For all intents purposes, we're trying to make it as much sell-through as possible too, by the way. But that aside, what the Japanese tsunami and followed by, I guess, the nuclear reactor issue, was my view and you've heard that too from other semi guys and other companies out there when they announce their results. It probably, in fact, I mean more than probably, it did create kind of a bubble of demand, a bubble of orders in the June quarter this year, and which receded and more than receded -- and which probably went the other direction and still going the other direction in this September quarter that we're in, calendar quarter. It's, I guess, pretty normal. What we think is happening is us over ordering in the June quarter because people worried about shortages, component shortages especially, and either backlash this September quarter. So I guess, this kind of behavior, it's more than likely that you will go back up the other direction, maybe to a more muted version of it in the December quarter. I think we're seeing a big part of that happening. Now one may presume that, that could also be due to weak economic performance as well. And that could well be also true. It's hard to break down one from the other. But you have to remember in the September quarter, there's summer seasonality, downward in terms of activity, but also I think the bigger chunk of it is supply chain adjusting, first one way then the other way, and possibly in December another way one more time. And the question for us is to try to see through this all and manage through this all with our distributors. Because the key bottom line is what is end -- just not end resale as much us end demand of our OEM customers that we really focus on.",315,-2.0,7.0,0.3888888888888889,0.7
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208631.0,Question,John Pitzer,,Analysts,29,"And then, Hock, as my follow-up question, just getting back to LTE on the front-end module front, I'm just kind of curious, I think you talked about 37 phones you're designed into. Where do you think your share will fall out as we look out over the next 6 to 12 months within the LTE ramp? And remind us again of what kind of dollar content per phone we should think about for Avago as LTE handsets really start to ramp next year?",83,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208632.0,Answer,Hock Tan,,Executives,30,"I'm not trying to avoid your question because the fact of the matter is, first and foremost, the dollar content per phone on LTE varies quite dramatically, phone by phone. It depends on whether they use discretes or front-end modules and how many bands they go under each phone carries. Some have much more bands than others. And so that's a big variation. It could range from anywhere from $3 per content, as much as $5, $6. But that aside, main thing is we don't really focus on market share. Our business model is really to get into the sockets where we are either first there, first to market in that particular socket or first into that socket, or that we have a performance differentiation that enables us to win that socket versus anybody else. And I'd be the first to admit, in many cases, we don't have that differentiation and we don't -- we generally don't try to take the business because we are not able to make a price differentiation too, which is not our business financial model. So we don't really track market share. And if you ask me as you did in this question, I don't really know, because I never really tried to look at it that way nor encourage any of my general managers to do likewise.",224,6.0,6.0,0.8333333333333334,0.6
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208633.0,Question,John Pitzer,,Analysts,31,"And maybe I can sneak in one more for Doug, Doug you talked about your belief that you still have opportunities to grow margins over time. Can you kind of walk through the 2 or 3 things that you think are the biggest pressure points in improving gross margins from here?",51,6.0,4.0,0.8333333333333334,0.4
