companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551643.0,Answer,Jen-Hsun Huang,,Executives,36,I'm trying to figure out what the first part of the question was.,14,1.0,6.0,0.5555555555555556,0.6
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551644.0,Answer,Simona Stefan Jankowski,,Executives,37,"The first question was whether the midrange of Pascal had more than 12 weeks of inventory, if it's going to take more than a quarter to bring it down.",29,-5.0,6.0,0.2222222222222222,0.6
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551645.0,Answer,Jen-Hsun Huang,,Executives,38,"I think the channel has more than 12 weeks of inventory between us and the other brand. One of the things that is hard to estimate is how much inventory the other brands have. And our quarter is 1 month later. And so whatever action we take, whatever we see in the channel is 1 month after their end of the quarter. The amount of inventory is not just us. It's also the other brands. And our ability to see the other brand's inventory is just much harder. We try our best to estimate it, but obviously, we didn't estimate it well enough. And so the answer to your question is yes, I think there's about -- from our perspective, about 12 weeks of our inventory to sell through at this point.",132,-4.0,6.0,0.2777777777777778,0.6
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551646.0,Question and Answer Operator Message,Operator,,Operator,39,Your next question is from Mark Lipacis with Jefferies.,9,3.0,6.0,0.6666666666666666,0.6
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551647.0,Question,Mark Lipacis,,Analysts,40,"The -- I was hoping you could contrast this product cycle transition to Turing to the product transition you had to Pascal. And is the only -- or is the main difference the crypto hangover? Or is there something else impacting the transition, do you think? I mean, you've described Turing as the greatest generational leap, and I'm wondering if that larger delta has an impact to the transition as well.",71,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551648.0,Answer,Jen-Hsun Huang,,Executives,41,"Turing is the highest performance GPU at every single price point. And so it played no role in its transition. It's all about crypto hangover. This is the new experience as we made this transition. If you look at Turing on -- just on the basis of Turing, it had a great launch. We ramped it at the end of the quarter, as we expected. It was back-end loaded, as we expected, and the ramp was great. Everybody did a great job. And the performance is fantastic, and the excitement is great. And so I think Turing's ramp was a big success. It's -- underneath Turing was choppy, as we're talking about. And we really didn't see that until towards the end of the quarter. And as we looked out into this quarter, this coming quarter, we came to the conclusion that the best thing to do is just not to ship any more products into this segment of the marketplace because there's a fair amount of inventory and let the channel sell through the midrange Pascals. And then a quarter's time, we'll get back to business. And so I think -- I knew this is surely a setback, and I wish we had seen it earlier, in the final analysis can't be exactly sure what we would have done different. But between the unexpected, unanticipated slow decline of pricing in the channel and even after the prices came down, it took a little longer than we expected for volume to kick up. And the other brand's inventory in the marketplace, those factors kind of compounded and made it a lot worse than we expected.",275,-6.0,7.0,0.16666666666666666,0.7
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551649.0,Question and Answer Operator Message,Operator,,Operator,42,You have a question from Aaron Rakers with Wells Fargo.,10,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551650.0,Question,Aaron Rakers,,Analysts,43,"Maybe I can ask the question a little bit differently on the gaming business. If I look back over the past several quarters, let's say you've been running at roughly a $1.6 billion to $1.8 billion revenue level since the October '17 quarter. Prior to that, you were at $1.1 billion, $1.2 billion. We look like we're now going back to that level. I guess, the question is, do we build off of that level? Do we bring back half of the inventory burn? How do I think about the return of year-over-year growth in that gaming piece of the business as we start to look into fiscal 2020? 
And then a quick second question. Over the past few years, you've had really strong seasonal sequential growth in the data center business, in Q4, about 20% sequentially. I'm just curious, how is your guide factoring in the sequential growth in that piece of the business into this current quarter?",159,6.0,6.0,0.8333333333333334,0.6
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551651.0,Answer,Jen-Hsun Huang,,Executives,44,"Okay. Let me take the second one first. Our data center business is doing great. I mean, the fundamental dynamics of accelerated computing is spot on. And with Moore's Law coming to an end, it's the path forward. Take a look at the number of systems in the TOP500, 127 systems, I think, this year was, a growth of nearly 50% year-over-year. We're the #1 system in United States and the world, in Europe, in Japan. We're 22 out of the top 25 most energy-efficient computers in the world. And then this quarter, we announced 3 new initiatives that's going to expand us into a broader part of the high-performance computing market with machine learning, which is -- as we know, is the largest part of artificial intelligence today, which has not been accelerated and now it is. The second is the ability to do rendering for film, photorealistic rendering for the first time. And then the third is a brand-new cloud GPU, we call T4, that the enthusiasm around it is just incredible. And from the time that we went to production to the time that Google put it in their cloud was literally 30 days. It's just an incredible speed of adoption. And so I expect T4 to do quite well. So I think our data center business dynamics are really quite great. In terms of forecast, we'll just see how it turns out. But I think the fundamental dynamics are great. Back to your question about gaming.",250,8.0,6.0,0.9444444444444444,0.6
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551652.0,Answer,Colette Kress,,Executives,45,"So the statement came in regarding, you've bumped up the overall gaming somewhere in mid of the year to about a $1.7 billion gaming business, where maybe if you look back 2 years, you were at about $1.1 billion. At this stage, when you come out of the setback that we have here to get through the overall channel inventory, where will you come out after that? And what type of growth could we expect?",75,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551653.0,Answer,Jen-Hsun Huang,,Executives,46,"Yes, I'm going to let you guys do the modeling, but let me just say this. There's nothing fundamentally different about the gaming market that we know. Cryptocurrency is an extraordinary factor that we all have to just internalize as it is. And we thought we had done a better job managing the cryptocurrency dynamics. But when the prices came down -- started to come down and we hoped the demand would start to reflect the declining price, it just took longer than we expected. And that's what we're experiencing. In terms of the gaming marketplace, if you take a look at some of the dynamics, our notebook gaming, which is not affected by crypto, grew 50% year-over-year in China. And so the gaming market seems quite robust. RTX is going to unquestionably redefine gaming computer graphics. And so I think that the dynamics are good. We have to work through the channel inventories. This quarter, of course, we had the simultaneous decision of not shipping any more midrange products into the channel as well as seasonal -- normal seasonal console build plans. And they tend to build out a quarter before the holiday season. So you have these 2 simultaneous effects. But there's nothing about the gaming marketplace or the gaming business that we see that's fundamentally different.",219,7.0,5.0,0.8888888888888888,0.5
