companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395848.0,Question,Stacy Rasgon,,Analysts,30,"For my follow-up I had a question on OpEx. You're guiding 29% for the year-on-year, $510 million in Q2, and obviously, high single-digits for the full revenue. So if I had revenue of 8% for the full year, that would imply OpEx in Q3 and Q4 of $510 million of flat to Q2 levels. Do you think that's realistic? Does OpEx actually stay flat for the rest of the year from Q2 levels? Or does it need to go higher and if it goes higher, does that imply that the revenue growth embedded in your guidance for the year has to be about 8%?",105,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395849.0,Answer,Devinder Kumar,,Executives,31,"Yes, I think, Stacy, the way you want to look at it is the first half of 2019, we do have incremental R&D and go-to-market activities in the first quarter and even in the second. As you know, we are preparing for a strong series of significant 7-nanometer product launches this year and also share gains as we get to the back half of the year. And that's obviously driving the OpEx. Overall for the year, we are comfortable in the 29% for the year of overall revenue from an OpEx standpoint. And as you have seen us in the past, we do have a way of modulating the OpEx as needed, but right now, we are investing in the road maps, we're embarking on product launches and the go-to-market activities and very focused to make sure that we are well positioned in the first half going into the second half where we see the revenue lift compared to the first half of 2019.",164,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395850.0,Question,Stacy Rasgon,,Analysts,32,Does that apply OpEx -- do see OpEx going up from current levels for the rest of the year then? Or does it go down or does it stay flat?,30,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395851.0,Answer,Devinder Kumar,,Executives,33,"$510 million is the guide for Q2, and 29% for the year is the layout all through the model.",19,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395852.0,Question and Answer Operator Message,Operator,,Operator,34,Our next question is coming from David Wong from Nomura Instinet.,11,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395853.0,Question,David Wong,,Analysts,35,"Devinder, can you give us an idea of what gross margins are currently running at for the client to data center processors and what direction these gross margins are moving in?",31,-2.0,7.0,0.3888888888888889,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395854.0,Answer,Devinder Kumar,,Executives,36,"The client and data center businesses are higher than corporate average and the Semi-Custom business and Graphics, as we just said on the last question, are lower than corporate average especially on the Graphics Consumer side and the Data Center GPU side obviously is better.",46,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395855.0,Question,David Wong,,Analysts,37,Great. And are gross margins rising for your Microprocessor businesses at the moment?,13,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395856.0,Answer,Devinder Kumar,,Executives,38,"I think early in the year in the second quarter, we are getting the second quarter [ at our ] 41% guide and our guidance for the year is greater than 41% on an annual basis, is what we have stated so far.",43,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395857.0,Question,David Wong,,Analysts,39,"Okay, great. And Lisa, my last question, in 2020, do you expect meaningful Semi-Custom revenues outside the game console space and if so, what types of applications will these Semi-Custom chips be used in?",34,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395858.0,Answer,Lisa Su,,Executives,40,"Yes, David, so as it relates to the Semi-Custom business, as we go out in time, we do expect additional applications other than consoles, but consoles are a large piece of the business, and so you would expect that they would continue to be a large piece of the business.",50,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395859.0,Question and Answer Operator Message,Operator,,Operator,41,Your next question today is coming from Mitch Steves from RBC Capital Markets.,13,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395860.0,Question,Mitch Steves,,Analysts,42,"Just 1 quick historic one. I've got 2, but the first on the historical side, for March of '18, did you guys provide a rough breakout of how much your revenue was server-related?",33,3.0,5.0,0.6666666666666666,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395861.0,Answer,Lisa Su,,Executives,43,No. We wouldn't have done that.,6,-2.0,6.0,0.3888888888888889,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395862.0,Answer,Devinder Kumar,,Executives,44,"No, we haven't done that. Not that specific. I think server is, if you're referring to the CPU side, it's within the EESC segment.",24,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395863.0,Question,Mitch Steves,,Analysts,45,"Okay. And then if I look at the second half of the year, you guys are trying to talk to like around 41%, 42% kind of gross margin rough level. So is it safe to assume that we should see a pretty big step function in September quarter on the gross margin? Or is that, I guess, is that incorrect or is that aggressive?",64,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395864.0,Answer,Devinder Kumar,,Executives,46,"I think you've got to look at it from a viewpoint of the product mix. I said we are shipping, like Lisa said, Rome in preparation of our launch in Q3. We have a couple of other new products that will start shipping in Q3 and we'll see how the margin comes out when we come in and talk about Q3 about 90 days from now.",67,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395865.0,Question and Answer Operator Message,Operator,,Operator,47,Our next question is coming from Joe Moore from Morgan Stanley.,11,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395866.0,Question,Joseph Moore,,Analysts,48,"I'm wondering if you can talk about gross margins in the Console segment. Obviously, that's been pretty low historically. You also have customers funding the R&D but as you look to the next generation of consoles, do you see opportunity to improve the gross margin in that space?",49,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395867.0,Answer,Lisa Su,,Executives,49,"Yes, Joe. I think it's a bit early to talk about margins for the next generation. As you stated, the gross margins of the Console business are below corporate average. The operating margins are quite good because the customers are paying the engineering expenses for it. But I think the gross margins are below corporate average. We would expect, though, and I think you would expect this, as the company continues to grow, the percentage of the company that is Semi-Custom is lower than it has historically been.",88,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395868.0,Question,Joseph Moore,,Analysts,50,"Yes, that makes sense. And then if you look at the GPU Data Center opportunities, the gross margin there, how does that compare to, say, the discrete Graphics portion of your business and how does it compare to corporate average, things like that?",43,5.0,7.0,0.7777777777777778,0.7
