companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484178.0,Answer,Gary Dickerson,,Executives,50,"Well, I'm not sure I completely understand the question. The revenue growth, as I talked about earlier, we have a lot of momentum around these inflections in semiconductor and Display. And in semi, we gained 1.5 points over the last couple of years. We expect that we will gain share again this year. And as these new technologies ramp, we're still in the early innings in terms of the change in memory technology and the whole FinFET battle that is happening with our customers. So we're very optimistic based on the investments we've made and the -- our teams that -- we will continue our momentum in growing our share of WFE in the semiconductor business through those transitions. As I said earlier, in Display, 3 years of double-digit revenue gains in the Display business. So we have very good opportunities there. And also in Display, that market is undergoing significant changes from a technology standpoint, including this new area in OLED that we're ramping. So again, we have a lot of confidence in the growth longer term in our Display business. A great team, they're gaining share. And also, we're expanding our TAM with these new applications. So that part, we're very, very, very happy with the progress that we're making in all of the major parts of our business. The OpEx question, relative to the $575 million number, that -- where we're at right now, our #1 focus is that we want to capture these inflections with our products in semiconductor and Display and continue to grow the service business. And as I said earlier, we're pretty much on track for significant top line growth. If you looked at where we were at when we talked about the model versus the momentum that we have, we're in the range of what we talked about earlier for top line revenue growth. So as you said, it's really hard but I am very proud of this team that we have at Applied and what we've been able to accomplish and the momentum that we have in these different businesses. We will continue to look for opportunities to optimize the business. We moved hundreds of millions of dollars over the last couple of years into areas that will drive longer-term shareholder value. Bob talked about the action that we are taking in the solar business right now. There are probably more opportunities for us to continue to optimize the portfolio. Longer term, we will continue to look at structural changes that will lower our overall spending in the company and improve productivity. But in the next year, we are very, very focused on top line revenue growth. And as you said, that's very, very difficult to come by.",457,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484179.0,Question,Romit Shah,,Analysts,51,"And one of the things you highlighted in your monologue was just the strength of the services business. And if I look at that as a percentage of SSG, it's around 41% sort of attach rate. Is that a number -- is that the right way to think about at services as a percentage of SSG? And is that 41% a number you think you can improve on?",68,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484180.0,Answer,Gary Dickerson,,Executives,52,"Yes. So again, the 17% growth in service and spares in the last year. So think about the service business around $2.5 billion, this year will be north of $2.5 billion. And I think in the model, we had something like $2.6 billion, $2.7 billion for 2000...",47,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484181.0,Answer,Bob Halliday,,Executives,53,"No, the original model was only $2.561 billion.",8,2.0,6.0,0.6111111111111112,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484182.0,Answer,Gary Dickerson,,Executives,54,$2.561 billion.,2,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484183.0,Answer,Bob Halliday,,Executives,55,We'll beat it.,4,8.0,3.0,0.9444444444444444,0.3
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484184.0,Answer,Gary Dickerson,,Executives,56,"So we'll beat that. But if you can achieve double-digit revenue growth in service, as we are this year, that's -- $250 million, $300 million, that's almost 1% of WFE. So through a lot of changes in our strategy, our structure, we are increasing our service and spares business, we're adding value to the products. So that can be a great revenue driver as we're adding more value for our customers. So certainly, that's an area that the whole company is focused on is really creating more value for customers and then driving growth in that area.",98,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484185.0,Question and Answer Operator Message,Operator,,Operator,57,Your next question comes from that line of Patrick Ho from Stifel Nicolaus.,13,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484186.0,Question,Patrick Ho,,Analysts,58,"Gary, first, in terms of the share gains you've garnered on the memory space, can you give a little more color on the gains that you've achieved on the foundry space where you traditionally have had strong exposure in many of your process segments? Can you give a little bit of color where you see some of the gains?",59,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484187.0,Answer,Gary Dickerson,,Executives,59,"You're talking about in foundry, Patrick?",7,3.0,7.0,0.6666666666666666,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484188.0,Question,Patrick Ho,,Analysts,60,Yes.,1,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484189.0,Answer,Gary Dickerson,,Executives,61,"Yes. So in the last year, certainly, PVD and epi, we talked about both of those areas being up 3% and those are great growth drivers for us. All of the different areas around the transistor, if you look at our implant business, for instance, that business is very, very, very strong. The switching cost in the memory is much higher than in any other market. So that area, our high current share...",73,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484190.0,Answer,Bob Halliday,,Executives,62,Foundry.,1,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484191.0,Answer,Gary Dickerson,,Executives,63,"In foundry, our high current share in foundry is in the 90% range. So that area is extremely strong. Last quarter, we said that our etch business had the highest revenue in foundry since 2007. So we are making some progress there. Not -- we are making more significant progress certainly in VNAND, in the memory space. But that's an area that we think longer term, is a really, really great opportunity for us. So I would -- there's a number of areas. I don't know, Bob, if you want to add anything on this one. There's a number of different areas. And I think as you go to these future nodes in FinFET, our TAM opportunity will increase a significant amount around transistor, interconnect and a number of different areas.",131,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484192.0,Answer,Bob Halliday,,Executives,64,"Yes. I think the 3 things to look at here are how big is your product footprint in foundry and how strong is it, and two -- and three, are you getting D2R wins, right? So if you go look at our foundry footprints, very strong and they're highly-differentiated products. That's why it stays strong as a share position. In terms of gaining share, because they run so many different devices, and so many different customers and they're so complex, they're getting -- turning D2Rs into P2Rs takes a little longer, but we've got some pretty damn good D2R positions that we've worked on the last 2 years, which very well could turn into P2Rs later this year.",118,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484193.0,Answer,Gary Dickerson,,Executives,65,"Yes, the other thing I would say that -- the other thing I would say in our PDC area, we're stronger in foundry and logic. And this last quarter, we had some good wins in a couple of major foundries. One of the things also, if you look at our 2015 business in PDC, it's about 60% e-beam and 40% optical. And in e-beam, we have very high share in the e-beam review area with the SEMVision and if you look at the different areas of the segments within e-beam, of CD-SEM, e-beam inspection and defect review, those are all areas that are growing very fast. And our technology there, especially electron optics imaging capability, is really world-class. So that's another area we look at as we go forward, where we see a potential for growth.",136,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484194.0,Question,Patrick Ho,,Analysts,66,"Great. That's helpful. And maybe, Bob, a specific question for you in terms of the margin impacts on some of these new product ramps. Obviously, you mentioned that the faster and expected traction has obviously put some pressure on the near term. When do you expect to see some of those supply chain efficiencies kick in, in terms of, I guess, supply agreements and volume buys that will help margins improve over time?",73,6.0,5.0,0.8333333333333334,0.5
