companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2930.0,656599.0,29229003.0,Presenter Speech,Devinder Kumar,,Executives,3,"Thank you, Rory. 2013 was a year of many accomplishments for AMD, as we completed the first 2 phases of our 3-phase transformation plan. We completed the corporate reset and restructuring, and had solid execution in the second half of 2013. At the beginning of 2013, we laid out a number of key financial goals as part of that plan, specifically, to return to profitability and positive free cash flow in the second half of the year; to reduce our operating expenses by more than 20% from Q1 2012 levels; and to generate more than 20% of our revenues from our semi-custom and embedded products. 
I'm happy to report we achieved and exceeded all of those goals. In addition, we maintained cash balances above our optimal balance of $1.1 billion throughout 2013 and stabilized the business with solid execution and financial discipline. All of this provides a good foundation as we enter 2014 and continue our strategic transformation.
Let me share some specifics for 2013. We achieved revenue of $5.3 billion; gross margin of 37%; non-GAAP operating expenses of $1.9 billion, down 14% year-over-year; non-GAAP operating income of $103 million, up from $45 million in 2012; capital expenditures of $84 million, down significantly from $133 million in 2012. And finally, we exited 2013 with cash balances, including marketable securities, of $1.2 billion and increased available liquidity by $500 million through establishing a secured revolving line of credit.
Now let me turn to the specifics of the fourth quarter of 2013. Revenue for the fourth quarter of 2013 was $1.59 billion, an increase of 9% from the third quarter and an increase of 38% from the fourth quarter of 2012. The increase was driven by a very strong performance in our Graphics and Visual Solutions segment, driven by increased revenue from our semi-custom SoCs and our new R7 and R9 series of GPU products, which more than offset the decline in revenue in our Computing Solutions segment. 
Gross margin was 35%, down 1 percentage point sequentially, in line with our expectations, as sales of our semi-custom SoCs grew significantly and formed a larger mix of overall revenue. The fourth quarter financial results include a $7 million benefit from the sale of inventory reserved in the third quarter of 2012, as compared to a similar $19 million benefit in the prior quarter.
Non-GAAP operating expenses were $462 million, above our targeted level of $450 million, primarily due to higher expenses in sales and marketing during the holiday period and employee-related performance-related programs. Non-GAAP operating income was $91 million and non-GAAP net income was $45 million, both of which exclude a net benefit of $48 million from legal settlements in the quarter. We delivered non-GAAP earnings per share of $0.06 and adjusted EBITDA of $165 million, excluding a net $48 million benefit from legal settlements.
Now turning to the business segments. Computing Solutions segment revenue was $722 million, down 9% sequentially, primarily due to decreased chipset and notebook unit shipments. Computing Solutions' operating loss was $7 million, as compared to an operating income of $22 million in the third quarter, primarily due to decreased levels in revenue and higher marketing and employee-related performance plan expenses. Graphics and Visual Solutions segment revenue was $865 million, up 29% sequentially, driven by increased shipments of game consoles' semi-custom SoCs and our R7 and R9 series of GPU products. Graphics and Visual Solutions segment operating income was $121 million, up from $79 million in the prior quarter, primarily due to higher revenue.
Turning to the balance sheet. Our cash, cash equivalents and marketable securities balance, including long-term marketable securities, was $1.2 billion, in line with our expectations and flat from the third quarter. Inventory was $884 million, down $38 million sequentially, primarily due to higher shipments of products in our Graphics and Visual Solutions segment. Our total wafer purchases from GLOBALFOUNDRIES in 2013 were approximately $960 million, lower than the previously estimated $1.15 billion, due to lower fourth quarter purchases. 
There were no penalties associated with this reduction. We are actively working on our 2014 Wafer Supply Agreement with GLOBALFOUNDRIES based on our full year demand expectations, with a goal to manage inventory flat to down year-over-year. Also in the first quarter of 2014, we paid GLOBALFOUNDRIES the final $200 million payment related to the reduction of our take-or-pay wafer obligation commitment in 2012.
Debt, as of the end of the quarter, was $2 billion, flat from the prior quarter. During the quarter, we repurchased approximately $50 million of our outstanding 6% 2015 convertible senior notes in the open market, and these purchases were funded by utilizing our secured line of credit revolver.
Now turning to the outlook. For the first quarter of 2014, AMD expects revenue to decrease 16% sequentially, plus or minus 3%. We expect Computing Solutions segment revenue to be down in line with seasonality, and we expect Graphics and Visual Solutions' revenue to be down coming off a strong Q4 for our semi-custom SoCs. Non-GAAP gross margin is expected to be approximately 35%. Non-GAAP operating expenses are expected to be approximately $420 million, driven by lower sales and marketing expenses, accelerated IP reuse and rebalancing of resources in some of our businesses. Inventory is expected to be approximately flat from fourth quarter levels, and cash, cash equivalents and marketable securities are expected to be approximately $1 billion.
On cash, we have had 2 important cash reference points over the past year: one, our optimal cash balance target of $1.1 billion; and the other, our target minimum cash level of $700 million. In light of the progress in the transformation of our business model, with a more predictable revenue stream from our growth businesses and the availability of $500 million of liquidity available under our secured revolving line of credit, we are revising our optimal cash level to be approximately $1 billion and our target minimum cash to $600 million.
For the full year 2014, we expect revenue to increase year-over-year; non-GAAP operating expenses to be in the range of approximately $420 million to $450 million per quarter, depending on the timing of R&D expenses and the revenue profile; taxes of approximately $3 million per quarter; to be net income profitable for the year; inventory to be flat to down year-over-year; capital expenditures of approximately $120 million; to be free cash flow positive for the year; and, finally, to maintain cash, cash equivalents and marketable securities balances in the optimal zone of $1 billion and above the target minimum of $600 million.
In summary, we achieved critical milestones in the first 2 phases of our strategic transformation during 2013 and delivered solid financial performance in the fourth quarter. We remain focused on maintaining the operational and financial discipline that we demonstrated in 2013 as we embark on the third phase of our strategic transformation with the goal of transitioning 50% of our revenue to high-growth markets by the end of 2015.
 
With that, I'll turn it back to Ruth. Ruth?",1166,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2930.0,656599.0,29229004.0,Presenter Speech,Ruth Cotter,,Executives,4,"Thank you, Devinder. Operator, we'd be now pleased for you to poll the audience for questions.",16,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2930.0,656599.0,29229005.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And it looks like our first question will come from the line of David Wong with Wells Fargo.,20,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2930.0,656599.0,29229006.0,Question,David Wong,,Analysts,6,"Your microprocessor APU ASPs have been doing very well recently. What do you expect, going forward, in the March quarter? Does Kaveri help ASPs to rise?",26,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2930.0,656599.0,29229007.0,Answer,Lisa Su,,Executives,7,"David, this is Lisa. Let me answer that question. So we have been working hard on the mix of our product portfolio in both desktop and notebook, and we saw a nice uptick in Q4. I think, going forward, we do have a strong set of products. We'll have to see how 2014 unfolds. But Kaveri, we're very pleased with the performance of the launch in the desktop channel. You'll be seeing that in the notebooks. And we'll also be introducing our new Mullins and Beema product later on in the year as well. So we'll continue to work on the mix of the Computing Solutions ASPs going forward.",109,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2930.0,656599.0,29229008.0,Question,David Wong,,Analysts,8,"Okay, great. And my other question, Devinder, we -- you did very well on the profitability in the December quarter. Will you be able to keep net income flat or positive as you go into the seasonal lull?",38,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices, Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2930.0,656599.0,29229009.0,Answer,Devinder Kumar,,Executives,9,"I think, as we gave the guidance for Q1, if you do the math, that's how it comes out, David. And our goal is, obviously, to be profitable for the year. And for Q1, with the revenue and the gross margin and OpEx profile that we have, our goal is to be breakeven or better from a profitability standpoint.",59,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices, Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2930.0,656599.0,29229010.0,Question and Answer Operator Message,Operator,,Operator,10,And it looks like our next question in queue will come from the line of Hans Mosesmann with Raymond James.,20,3.0,5.0,0.6666666666666666,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2930.0,656599.0,29229011.0,Question,Hans Mosesmann,,Analysts,11,"A question on your ARM strategy Seattle. Based on what you've seen over the past quarter, has the opportunity in servers in that particular area, has that increased, has it been the same or is it less?",37,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2930.0,656599.0,29229012.0,Answer,Lisa Su,,Executives,12,"Hans, on the server strategy and the ARM strategy with our Seattle product, I think our view is that the opportunity is definitely there. We've always said that ARM is a longer-term opportunity in terms of how it folds into the server market. But what we've seen is continued interest in our ARM product portfolio, not just from traditional server vendors, but also from some of the cloud vendors. So we're very pleased with the progress with that and we'll continue to work hard with that strategy.",87,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2930.0,656599.0,29229013.0,Answer,Rory Read,,Executives,13,"And, Hans, also remember that we really want to continue to leverage ARM, not only across the server space but also into embedded and, potentially, into the semi-custom space, as it gives us increased capability. We think that ambidextrous part of the strategy and our leadership in 64-bit compute will give us a significant opportunity and an expansion in TAM that will give us long-term opportunity to expand revenue.",69,7.0,6.0,0.8888888888888888,0.6
