companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816727.0,Answer,Ron Slaymaker,,Executives,25,"Okay, Chris, thank you for questions.",6,0.0,2.0,0.5,0.2
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816728.0,Question and Answer Operator Message,Operator,,Operator,26,We'll go next to John Pitzer with Crédit Suisse.,10,0.0,4.0,0.5,0.4
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816729.0,Question,John Pitzer,,Analysts,27,"I guess, Kevin, as that Wireless legacy business goes to 0, what would you expect the profitably to be in the other bucket? Is the intent to try to get that to breakeven as revenue goes away, or how should I think about that?",44,-4.0,5.0,0.2777777777777778,0.5
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816730.0,Answer,Kevin March,,Executives,28,"John, I would think that, that would be profitable. Because as that Wireless goes to 0, on its way down, it's probably delivering pretty much no profit, because we're taking out cost at about the same rate that the gross profit dollars are coming out. But keep in mind, what else is in there. We have our DLP technologies in there, we have our custom ASIC in there, we have our calculator business in there and we have our royalties in there. And each of those are relatively low R&D, relatively low SG&A type of businesses, so they generate reasonably high margins and attractive cash. So the only thing that will be dragging it down on a go-forward basis, recall that we also take -- we put the acquisition-related charges into that segment, which will run around $85 million a quarter. And we also put restructuring charges into that segment, which this past quarter was about $13 million, and should run about that same level for the next couple of quarters.",171,4.0,6.0,0.7222222222222222,0.6
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816731.0,Answer,Ron Slaymaker,,Executives,29,"Do you have a follow-on, John?",7,5.0,2.0,0.7777777777777778,0.2
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816732.0,Question,John Pitzer,,Analysts,30,"Yes, quickly as a follow-on, just 2 housekeeping. Did you give an absolute bookings number? And you spent about $680 million buying back stock in the quarter, but share count was kind of flat sequentially. Can you just help me understand, was that just stock price driving more options in the money and dilution, or was there something else going on?",61,2.0,5.0,0.6111111111111112,0.5
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816733.0,Answer,Ron Slaymaker,,Executives,31,"Okay. John, on the bookings, orders were $2.96 billion in the quarter. That was up 9% sequentially and that resulted in a book-to-bill ratio of -- Kevin already said it was positive, but it was 1.03, and that compares to 0.91 in the fourth quarter. Let me add an additional note maybe or asterisk to the book-to-bill. Keep in mind that we now have 45% of our total revenue on consignment. So consignment, by definition, runs a 1.0 book-to-bill. So for the additional 55% of our revenue that's not on consignment, for the total to net out to 1.03, obviously the non-consignment revenue ran well above that 1.03 book-to-bill. So obviously, we have a book-to-bill that's fully supportive of the revenue we have forecast for the next quarter. Kevin, you want to handle the back part of the question?",139,6.0,7.0,0.8333333333333334,0.7
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816734.0,Answer,Kevin March,,Executives,32,"Yes, John, on the question of the stock count relatively flat this quarter, and in the face of the fact that we've repurchased $679 million worth of shares, there are really 2 things going on there. With the increase in stock price and just the natural pending expiration of certain stock options, there was an increase in stock option exercise across the employee base and that, of course, put shares back into the market. At the same time, that stock price increased the dilutive share count. So those 2 elements combined basically held the share count about even in the first quarter.",102,1.0,6.0,0.5555555555555556,0.6
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816735.0,Answer,Ron Slaymaker,,Executives,33,"Okay, John, thanks for your questions.",6,0.0,2.0,0.5,0.2
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816736.0,Question and Answer Operator Message,Operator,,Operator,34,We'll go next to Stacy Rasgon with Sanford Bernstein.,10,5.0,4.0,0.7777777777777778,0.4
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816737.0,Question,Stacy Rasgon,,Analysts,35,"Had a question on the trajectory of OpEx. So your new R&D guide replies something exiting the year at a run rate of maybe $340 million, $350 million. Is that accurate? Can you give us some idea of, I guess, what the trajectory of OpEx through the year looks like, and how sustainable that run rate exiting the year is going to be going forward? Do you expect that to grow as revenues grow?",74,4.0,6.0,0.7222222222222222,0.6
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816738.0,Answer,Kevin March,,Executives,36,"Yes, Stacy, so just to help everybody else get to that similar conclusion there. We guided R&D to $1.5 billion. We just spent about $420 million, $419 million this past quarter. So you can kind of get to what the balance of the quarters look like. I would point out that, on the Wireless restructuring, we mentioned that we're well on our way to the $450 million in annualized savings. And the best way to see that is probably to take a look at TI -- at third quarter and kind of compare that with where we're at today. And you can see the effect on the R&D line as we begin to unwind the Wireless segment. We're probably about halfway through -- more than halfway through the savings and the R&D as it relates to the Wireless restructuring. And so that will keep on going. And so the kind of math that you're using when you get to year end, from a seasonal basis, probably isn't too far off from what we might expect by the time we get there. And clearly, we'll have such things as pay and benefit increases and so on, on a year-over-year basis and we'll bump that back up as we move into 2014, but I don't expect that to be all that much in relation to the total cost savings that we have. A similar phenomenon on SG&A is likely to occur, although not nearly at the same magnitude. Clearly, the biggest spend in the Wireless restructuring was in the R&D cost category.",260,3.0,7.0,0.6666666666666666,0.7
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816739.0,Answer,Ron Slaymaker,,Executives,37,"Stacy, do you have a follow-on?",6,5.0,3.0,0.7777777777777778,0.3
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816740.0,Question,Stacy Rasgon,,Analysts,38,"I do. I wanted to poke into the Embedded Processing margins a bit. So I get the idea that you're allocating more corporate cost around the -- around the other businesses. In this case, so you also lumped in, I guess, the Wireless Embedded? And I just wanted to clarify, I think your plan is have that business at a roughly breakeven OpEx level right now for the Wireless piece. Can you give us -- number one, is that accurate? If it's not, can you tell us what that, I guess, the OpEx burden of that business looks like? And finally, how big does Embedded Processing actually need to get now before you can start driving margins, I guess, at historical levels in that business? Are we -- are you finished increasing the investment levels there? Do we have all we need?",142,-2.0,7.0,0.3888888888888889,0.7
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816741.0,Answer,Kevin March,,Executives,39,"Stacy, I'll go ahead and answer that. And if I miss something, maybe Ron can speak up also. What we talked about was that the Embedded Processing technologies of OMAP and Connectivity, when -- we've operated at about breakeven. Keep in mind that the portion that we move from Wireless will be added to a portion, the OMAP portion, that was already serving the Embedded space, in the form of the automotive markets that was already inside the Embedded Processing segment. So when we look at those and combine those, they are at about breakeven on a combined basis. I won't go into details as to what their OpEx levels are, but just suffice it to say that they're at about breakeven on a combined basis. On a go-forward basis, to your question as to what should we expect from Embedded Processing, I would characterize the level of -- the level of investment inside that segment today to no longer require additions of the level that we've been doing in the past couple of years. We are at a point now where we are spending at sufficient levels to invest in product development. And now, it's all about growing the revenue to begin to absorb the costs that are already inside that segment. So at this point, and as you saw in this past quarter, that segment did grow. And it's grown not only on a quarter-over-quarter but year-over-year basis. And so I would expect that we would continue to see some good things out of that segment.",258,6.0,7.0,0.8333333333333334,0.7
