companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159152.0,Question,Mark Heller,,Analysts,58,"Okay. And Bob, a quick question on the OpEx and maybe earnings leverage. How should we expect OpEx to trend over the next few quarters? And also, the EPS has been sort of in this $0.25 to $0.29 range for the past few quarters. When can we expect sort of better earnings leverage? Is it just from sort of the buybacks? Or should we expect other things to drive the EPS leverage as we look forward?",76,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159153.0,Answer,Bob Halliday,,Executives,59,"Sure. So on the OpEx, I'll say what I said at the beginning -- almost exactly a year ago this time. We tend to have a little bit of OpEx pressure early in the year because we give everybody a raise on the same date in early January. So we got about almost a month of that in this quarter, and then we have 3 months of it in the following quarter. And we do have the benefit of the shutdown in this quarter, and we're not planning it on into the second quarter. So there's a little bit of OpEx increased pressures typically for us in Q2. So we have to manage that. But I feel like there's a little bit upward pressure there, and we have to manage it to get within a tolerable range. The other thing is we have a lot of new products coming out, so that's driving the top line growth. In fact, give you more color on that, we think there's an excellent chance that we're going to gain -- grow revenue in every one of our segments last -- next year in '15. But we really have a lot of new products coming out. We have the R&D pipe, and even in AGS, there's some investments in revenue growth. So what's the point? I think expenses have a little bit upward pressure through the year. Part of it's the raises. Part of it's the number of new products coming out. So we have to work on that. In terms of the operating margins, EPS, as you start to get these products, and if you're in a decent WFE environment and we're making progress on the lines below that, including tax, we're starting to knock on the door, getting those higher numbers in terms of EPS.",303,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159154.0,Question and Answer Operator Message,Operator,,Operator,60,Our next question comes from the line of Mahesh Sanganeria with RBC Capital Markets.,14,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159155.0,Question,Mahesh Sanganeria,,Analysts,61,"A question on your order -- segment orders. Your -- that looks a little different than what your peers have reported in general, foundry orders down significantly and DRAM up pretty significantly. Is there something different about your order pattern? Or it's just the 1-month offset that is causing that variation with the peers?",54,-4.0,6.0,0.2777777777777778,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159156.0,Answer,Bob Halliday,,Executives,62,"Yes, I would say that there's a couple of thoughts there. I think the 1-month thing throws it a little bit. The other thing is -- some of it -- even within our products, some of them have a little bit different phased purchase. For instance, our Epi tools at foundries tend to be about -- earlier in the cycle than later. So you got to go through all the mix. I don't think there's real fundamental difference in what we're seeing.",82,3.0,5.0,0.6666666666666666,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159157.0,Question,Mahesh Sanganeria,,Analysts,63,"Okay. And a question on AGS. You had the revenue -- if I look at the calendar year or January quarter, January quarter revenue will be probably up close to 10% on AGS, about 22 50 [ph]. Where do you see that run rate? How should we look at AGS run rate over next couple of years?",57,6.0,4.0,0.8333333333333334,0.4
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159158.0,Answer,Bob Halliday,,Executives,64,"Yes. Our goal is to grow that 6% to 8% type of numbers, which is in our strategic plan we gave you a couple of years ago. And we're starting to see that. The services were strong in the past quarter or 2. We're putting a little bit more money into the OpEx line to invest in some basically product type stuff in AGS. So sort of 68% is what our goal is.",73,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159159.0,Question and Answer Operator Message,Operator,,Operator,65,Our next question comes from the line of Tom Diffely with D.A. Davidson.,14,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159160.0,Question,Thomas Diffely,,Analysts,66,So first a clarification. Why is it that etch is growing so much faster than your other products in the first quarter? Is this simply just share gains off of a smaller base? Or is there more to it?,39,3.0,5.0,0.6666666666666666,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159161.0,Answer,Bob Halliday,,Executives,67,"We think a couple of things going on. If you look at it, we believe we gained share on the year in '14. We gained share on the year in '13, and we're optimistic we'll gain share on the year in '15. Secondly, if you look at some of the timing of some of the places where we're gaining share, we talked about memory looking good for us, and it's a pretty good early part of the year for memory. Everybody's talking about places like DRAM and some NAND. So I think it's a trend over years, and then in the quarter, it's strong also, but it's probably ongoing trend.",110,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159162.0,Answer,Gary Dickerson,,Executives,68,"And also, it's the -- I think in the etch case, as we talked about earlier, we have some new products that have very strong pull from customers. So as those products are ramping, that also gives us a tailwind.",40,6.0,4.0,0.8333333333333334,0.4
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159163.0,Question,Thomas Diffely,,Analysts,69,"Okay. And then you talked about '15 being another very strong year for the foundries. Are you going to see a broadening of your customer base, the number of players participating in the foundries in '15, do you believe, over '14? And if so, what kind of impact would that have on your overall share in the space?",58,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159164.0,Answer,Gary Dickerson,,Executives,70,"Well, foundry is a really strong position for us. We have many of the transistor and interconnect-enabling technologies. That's really driving our Epi, our metal deposition, implants, some of the areas that we talked about earlier that were extremely strong. So foundry spending is really very good for us. We have very good share in really all of the different foundries, so there's not a tremendous difference from one to the next. We do see some broadening relative to the investment in 2015, but the key thing for us, and as we've talked about before, especially in FinFET, as FinFET ramps, our total available market opportunity goes up 25% to 35%. And those are the areas where we have many leadership products. So that is very, very good for us from a growth perspective.",134,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159165.0,Question and Answer Operator Message,Operator,,Operator,71,Our next question comes from the line of Edwin Mok with Needham & Company.,13,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159166.0,Question,Y. Edwin Mok,,Analysts,72,"So first question on -- just clarification on the commentary about higher memory spending in 2015. Is it mostly driven by DRAM growth that you talked about and less so from NAND? And is that more to do with just, call it, timing of the 3D NAND spending more like in terms [indiscernible] ? I'm just trying to understand if there's more DRAM, less NAND. Or is it pretty balanced for you in 2 buckets?",75,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159167.0,Answer,Gary Dickerson,,Executives,73,"I think, Edwin, it's pretty balanced based on what we see today and what we're hearing from customers. In both cases, we see memory spending up next year. As I said earlier, the 3D NAND transition is happening slower than we anticipated, so we see incremental investment in planar NAND. 3D NAND is broadening and is increasing in 2015, but we see both the NAND and DRAM investment up in 2015.",71,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159168.0,Question,Y. Edwin Mok,,Analysts,74,"And then just kind of going back to etch. I'm trying to understand how much of that is just TAM expansion. It sounds like there's always a little bit more option maybe [ph] there? And I think you mentioned that at least initially, you guys have stronger position in memory, which helped you in etch. I'm thinking your product is -- have higher productivity than your competitor and that is one differentiation. Is that a big driver for customer to adopt that? And is that because -- because, I think, historically, memory customers tend to be more cautious there. Is that -- is productivity a big issue the customer is facing and you guys are able to win on that?",120,5.0,6.0,0.7777777777777778,0.6
