companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241890.0,Answer,Derrick Meyer,,Executives,26,"Two things on notebook. One is, as we've said before, we see the notebook market as a big opportunity for us, because we're relatively under-represented there. As you know, our unit share in desktop is in the high 20s. Our notebook unit share is much lower than that. And increasingly, we've closed whatever technological issues there might have been, such as battery life, perception gaps or other on the notebook platform. So we feel technologically, our platforms are awesome. Of course, the importance of graphics is becoming more clear to end-users. And finally, we feel really good about where we've got our triple- and quad-core positioned in the market, in terms of the power of those products and the sort of thin-and-light form factors that OEMs will be able to build around those products. And all of that in combination with the VISION campaign, we think it's going to result in not only the opportunity for some share growth looking forward, but also a richer mix of AMD-based platforms in the marketplace. Then your question on Servers was, in effect, how do we think about the opportunity in 2P and how does that affect ASPs overall? So first, the Magny-Cours product really gets us back in a great competitive position, and by far, the biggest volume part of the Server market 2P, probably 80% of the unit opportunity. And we're in the best competitive position that we've been since probably the middle of 2006. So clearly, an opportunity and as I said, in response to the earlier question, to the extent we disproportionately grow our Server business, it's good for our ASPs and good for our margins.",277,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241891.0,Question,Glen Yeung,,Analysts,27,"Next question is, Thomas, maybe, the equity loss, I think if I'm doing the math right, the losses at GLOBALFOUNDRIES actually grew this quarter. One, I guess, is that correct? And if it is, what happened there?",37,-6.0,5.0,0.16666666666666666,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241892.0,Answer,Thomas Seifert,,Executives,28,"No, the math is not correct because this line item, if you will go back to the webcast we did in January, contains more than just the operational loss at GLOBALFOUNDRIES. It also includes the dividend that we accrue on the Class B preferred shares. So there's more in there than just the operating loss. On the operating losses at GLOBALFOUNDRIES moving forward, we will not comment. We will not give guidance on performance of GLOBALFOUNDRIES as a legal entity.",80,-6.0,6.0,0.16666666666666666,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241893.0,Question,Glen Yeung,,Analysts,29,"Going back to the inventory question, recognizing that's low. I did notice that your deferred income to distribution was up marginally in the quarter, but it's actually high relative to the history of the business. Is there anything to read into that? Or is that really just because revenues are going up?",52,-2.0,5.0,0.3888888888888889,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241894.0,Answer,Thomas Seifert,,Executives,30,"Yes. So we moved more customers to a deferred revenue concept on our Add-in-Board business. And this had some impact, the impact that you just described.",26,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241895.0,Question and Answer Operator Message,Operator,,Operator,31,Our next question comes from John Pitzer from Crédit Suisse.,10,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241896.0,Question,John Pitzer,,Analysts,32,"Just on microprocessor. Operating margins came in about 7%. I'm just kind of curious, saving share gain, what else can you guys do to help drive profitability in sort of the Microprocessor business? Or is it really a top line story from here out?",44,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241897.0,Answer,Derrick Meyer,,Executives,33,"I'd say largely a top line story in the form of a richer mix and unit share, as well as market growth.",23,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241898.0,Answer,Thomas Seifert,,Executives,34,"For this year, there is one minor component that we will see playing out, mainly in the second quarter. You might remember that we still have an obligation to pick up the fixed cost of the idle capacity increase and they're not at full utilization yet. So as we go into the second half, this will have a margin impact. And then moving forward, of course, the transition to 32-nanometer node upside.",72,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241899.0,Question,John Pitzer,,Analysts,35,"Just so that I understand, the milestones or timelines for Fusion, for volume, I know you're sampling to a couple of customers now. But as we think about sort of the big volume opportunity in Fusion, is that something that incurs late this year, or is it a 2011 event? If you can help me understand that, I'd appreciate it.",60,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241900.0,Answer,Derrick Meyer,,Executives,36,So we'll ramp production in the second half. And you'll see platforms in the market early in the first half of next year.,24,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241901.0,Question,John Pitzer,,Analysts,37,"Dirk, my last question, you guys did not go after the netbook market. And we saw that grow quickly and then kind of plateau. I'm kind of curious, any strategy around the tablet market or thoughts there?",37,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241902.0,Answer,Derrick Meyer,,Executives,38,"We've talked in the past about our Bobcat core. That's the brand-new x86 micro architecture, which first appears in the Ontario Product, which we've talked about in the Analyst Conference. The Ontario product is really focused on, I'll call it value PCs and netbooks. But the Bobcat technology and other technologies we have in-house are appropriate to lower-power envelopes, such as -- are appropriate for pads. And you'll see Bobcat-based products show up the following year appropriate to that market segment.",82,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241903.0,Question and Answer Operator Message,Operator,,Operator,39,Our next question comes from Cody Acree from Williams Financials.,10,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241904.0,Question,Cody Acree,Stifel Nicolaus,Analysts,40,"Back to the Server side. With the pricing differential between your chips and your competitor, Intel's server chips, do you believe that they have created somewhat of a price umbrella, where AMD can operate and gain share with a richer mix and drive gross margins? Or is there a closing gap there that we shouldn't be looking toward?",58,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241905.0,Answer,Derrick Meyer,,Executives,41,"Could you repeat the second half of your question again, Cody? I'm sorry, closing gap, I don't understand.",18,-2.0,3.0,0.3888888888888889,0.3
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241907.0,Answer,Derrick Meyer,,Executives,43,"Let me turn around and hope that I answer your question with the following words. First, the Magny-Cours product delivers leadership performance across a lot of workloads. So we feel great about that. As I said, just on a raw performance basis, we're in the best competitive position we've been in quite some time. And importantly, a lot of the buying criteria now include not just absolute maximum performance but performance per watt, per dollar. And there, Magny-Cours really shines both on a performance-per-watt basis and a performance-per-dollar basis. The final thing that we've done is in the Opteron 6000 Series, changed the pricing strategy and removed what had been a pretty big step-up in price, when you go from a two-socket-capable processor to a four-socket-capable processor. And we think what we're going to do there is, in some ways, disrupt the market and encourage a lot of OEMs and end-users to look at four-socket implementations, where previously they didn't. So you roll all that together, the leadership performance in some applications, really leadership performance per watt, per dollar and a disruptive strategy around four sockets, and we think we've got a good opportunity in the marketplace.",197,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241908.0,Question,Cody Acree,Stifel Nicolaus,Analysts,44,"With a range of gross margin 40% to 45%, but yet 32 nanometer coming on a bit of corporate recovery, prices, ASPs doing a bit better. As we look into latter quarters, what's the puts and takes to drive a more stable and constantly higher gross margin?",47,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241909.0,Answer,Thomas Seifert,,Executives,45,"So we do not provide guidance now for beyond 2010, beyond what we indicated on our Financial Analyst Day. But you have to keep in mind that 32 nanometer impact on gross margin will be a [indiscernible] 2011 event from what Dirk have outlined. For the remainder of the year, we are still confident with the guidance we have given.",60,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241910.0,Question,Cody Acree,Stifel Nicolaus,Analysts,46,"And I guess looking at the corporate spending environment, how much of an impact does that have to potential gross margin improvement?",22,4.0,5.0,0.7222222222222222,0.5
