companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354605.0,Answer,Jen-Hsun Huang,,Executives,17,"Yes, thanks a lot, Craig. We've seen 3 consecutive quarters of growth in Tegra and we're going to see quarters of growth coming. However, the reason why the growth is there has to do with the fact that we're focused on the segments where visual computing matters most. There are 3 segments that we focus on. And visual computing are large contributions to all 3 of them. One is automotive. The amount of software and the amount of visual computing contribution we make to the automotive industry is quite significant. And as we know, more and more cars want to be computerized. And more and more of the functionality inside cars want to be computerized, whether it's the infotainment system, which was the first to start, but quite frankly, it's relatively simple for us, but the digital cluster, and now, the automatic driver assistance is much greater contributions from us. And so we've got a foot in the door starting from 10 years ago, and we've been building our automotive computing platform ever since. So this is a business that is addressing a large market that is going through a transition to more computing capability. And I think that we're just -- we were first to this and so we saw it coming from a long time ago and we were prepared for it. So that's one component. The second component is gaming, that we've been investing in bringing gaming to the Android platform. Android is the world's largest operating system platform now. And we believe that, over time, it will also be one of the world's largest gaming platforms. Just as we did with the PC industry before, and bringing and cultivating the PC platform for gaming, we're doing the same for Android, and we believe that our contribution there is quite significant. It's much more than just computer graphics, it's a deep knowledge of what it takes to make great games and all of the software technology that is included in making great games. And the third, we're just narrowly focused on devices where we can make a real contribution. Devices where performance matters, differentiation matters. And we partner with people that are looking for that performance, differentiation, and cool factor. And so those 3 segments are all doing fine and it's contributing to our growth.",388
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354606.0,Question and Answer Operator Message,Operator,,Operator,18,And the next question we have comes from the line of Vivek Arya with Bank of America.,17
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354607.0,Question,Vivek Arya,,Analysts,19,"Actually, one for Jen-Hsun and one for Colette. So Jen-Hsun, I'm wondering what your share now is in gaming GPU versus AMD? And just overall, are you seeing any competitive response from AMD on both the client and the workstation graphics side because they also sound very confident about gaining share. So I'm wondering what kind of response you are seeing? And then, maybe for Colette, the tax rate has consistently been below 20%, is it better to just model, say, at the current rate of 16%? Or do you think there'll be a catch-up quarter later in this fiscal year to get the full year to the 20% that you're guiding to?",113
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354608.0,Answer,Jen-Hsun Huang,,Executives,20,"Well, first of all, I think we're just going to have to let the numbers speak for itself. The gaming segment is, as you know, highly complicated from a perspective of software and architecture and the work that we do with game developers. And people just know that when they buy a GeForce, it's going to work great. And all of the software contribution we put on top of it, whether it's GameWorks or GeForce Experience, is just really significant, we have 30 million subscribers to GeForce Experience and people use it so that they can have the best gaming experience. And so I think that our position in gaming is quite significant. It's a contribution of our performance of our GPUs. We have the best GPUs in the world. It's the most energy-efficient. We have the best software stack in the world, and on top of that, we have GameWorks and GeForce Experience that are deeply differentiated and available from no one in the world but us. And so, I think, our position in gaming is quite good and it's contributed to our continued growth. This isn't a one quarter thing, but you've seen it coming for several years.",200
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354609.0,Answer,Colette Kress,,Executives,21,"So Vivek, regarding your discussion on the overall tax rate, we are forecasting at this time 20%. This quarter, we were a little bit lower just based on discrete tax items that we do not forecast and are generally onetime items. Our forecast of 20% for the full year is associated with the fact that the U.S. R&D tax credit has not been renewed and that's where we're forecasting at this time. Should that change, as we communicated last quarter, that would bring our overall tax rate probably down to about 16%.",92
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354610.0,Question and Answer Operator Message,Operator,,Operator,22,And the next question comes from the line of Raji Gill with Needham & Co.,14
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354611.0,Question,Rajvindra Gill,,Analysts,23,"Colette, could you just talk a little bit about the puts and takes on the gross margin guidance, margins are coming down about 90 basis points. I know you talked about Tegra representing a bigger part of the mix, but is there anything that's offsetting that? And how should we look at gross margin profile over the long term?",59
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354612.0,Answer,Colette Kress,,Executives,24,"Sure. Thanks for the question. So as you look at what we guided and kind of adding together what we discussed in terms of the revenue guidance, as well as on the gross margin, we are expecting a larger amount of SOCs next quarter, both from a revenue side and the impact of that on the overall gross margin. We talked about the seasonal decline that we expect in the overall PC consumer market between our first quarter and the second quarter, but we do believe we will be able to offset with some of the higher data center grid and other aspects that can contribute to our overall gross margin. So we feel pretty confident about the gross margin outlook that we've provided for Q2. I tend to look at gross margin more on a yearly basis than looking at it from each single individual quarter because we will have seasonality changes in terms of what we are overall shipping, but we feel solid in terms of our focus on gross margins.",173
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354613.0,Question and Answer Operator Message,Operator,,Operator,25,And the next question comes from the line of Doug Freedman with RBC Capital Markets.,15
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354614.0,Question,Doug Freedman,,Analysts,26,"I guess, first, Jen-Hsun, could you give us a sense of what you're starting to see in terms of conversion rate, maybe time to money for all of the GRID trials. It does seem like GRID is really ramping quite nicely in terms of the trials, but how should we think about those turning into time to money?",58
