companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840618.0,Answer,Douglas Bettinger,,Executives,42,"Romit, this is Doug. I'm going to take that one. Romit, we always look at a lot of stuff.  We have over our history. We'll continue to do so. I don't think that's changed, necessarily. And we're not going to comment on any specific acquisition activity or targets.",48
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840619.0,Question and Answer Operator Message,Operator,,Operator,43,Our next question comes from the line of Vijay Rakesh of Sterne Agee.,13
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840620.0,Question,Vijay Rakesh,,Analysts,44,"Just on the wireless side, good work with the up 25% on the wireless side. I was just wondering when you look at your FBAR, you mentioned your capacity will increase -- will double here and double again next year. Do you see any advantage in bundling your PA with your FBAR for the OEMs?",55
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840621.0,Answer,Douglas Bettinger,,Executives,45,"So let me just clarify one thing, Vijay, we're doubling capacity between kind of where we were 6 months ago to where we'll be mid-next year. It's not doubling and then doubling, necessarily. Although it may.  We haven't made that decision yet. And then I'll let Hock take the second part of your question.",54
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840622.0,Answer,Hock Tan,,Executives,46,"Would you mind repeating the second part of your question, Vijay?",11
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840623.0,Question,Vijay Rakesh,,Analysts,47,"Yes. I was wondering, is there an advantage where -- in bundling your power amplifier with your FBAR for the handset OEM? Do you see upside from the PA business as well as you leverage your FBAR side?",38
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840624.0,Answer,Hock Tan,,Executives,48,"It's -- well, there are a couple of advantages. Most notably of which is, obviously, when you bundle -- when I say bundle, let me be clear about clarification.  We don't sell 2 discrete elements together. If we do, it certainly is coincidental more than preplanned. Because the customer, the OEM customer can design and have a duplexer, which is what an FBAR is, quite differently and laying it out there from designing in a power amplifier in that discrete element. What we do is many customers in architecting their circuit of their handsets would find it beneficial, and we totally agree. We find it beneficial that you put a power amplifier and a duplexer on the same -- of handling the same spectrum, the same band, in a single package.  They call it a front-end module. And it gives a lot of flexibility in design. We'd like to believe by matching the duplexer with a power amplifier ourselves, we optimize yield by optimize performance itself. And of course, for us, it's increased content. It doesn't necessarily improve our gross margin -- operating margin. In fact, usually it doesn't, as opposed to selling discrete FBAR. But it definitely increase the content, and it definitely, in our minds, improve design flexibility for the OEM customer.",215
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840625.0,Question,Vijay Rakesh,,Analysts,49,"Got it. And then just to follow up here, not to be myopic, but when you look at your gross margins and not beating a dead horse either, you have some headwinds here, right? I mean, your industrial is weak and your FBAR is -- wireless, you're just bringing in-house. As you look out a couple of quarters when you see a recovery in industrial and probably some of the wireless in-house, where do you see your gross margins move?",80
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840626.0,Answer,Douglas Bettinger,,Executives,50,"Yes, Vijay, I'm not going to give gross margin guidance more than one quarter at a time. Our business model hasn't changed. Our medium- to long-term business model is gross margin between 50% and 53%, we're not changing that. There's ups and downs each quarter, and I'll talk to you about that each quarter.",54
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840627.0,Question and Answer Operator Message,Operator,,Operator,51,Our next question comes from Brendan Furlong of Miller Tabak.,10
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840628.0,Question,Brendan Furlong,,Analysts,52,"Just a couple of loose ends more than anything else, here. On the consumer side, the roughly $10 million, $11 million for next quarter, a little bit higher than I would have thought. Is there some end-of-life stuff left in there? And is the run rate for that on a go-forward basis more in the like $5 million, $6 million, $7 million type of level?",65
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840629.0,Answer,Douglas Bettinger,,Executives,53,"Yes. There's a couple of million dollars that carry over in there, Brendan, things that are there in Q4 that will go away. I would expect this to be below $10 million on a steady-state basis as we get out of the current quarter in front of us.",48
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840630.0,Question,Brendan Furlong,,Analysts,54,"Okay, perfect. And then, I guess on the OpEx, came in nicely below, and the guidance looks pretty decent. But how should we directionally or whatever way you want to couch it think about OpEx into fiscal '13?",38
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840631.0,Answer,Douglas Bettinger,,Executives,55,"The way to think about OpEx here is we have a business model that we invest to. We want R&D as a percent of revenue to be around 14%. So as revenue goes up, we'll tend to spend more. As revenue goes down, we may spend a little bit less. SG&A is around 7%. I'm pretty pleased that we've gotten it down to 7%. We're not going to let that tick back up. But that steady-state investment in R&D is required to keep the business growing the way we want it to grow long term, so it's not going to change too much from that.",105
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840632.0,Question and Answer Operator Message,Operator,,Operator,56,"Our next question comes from JoAnne Feeney, Longbow Research.",9
