companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Google Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,Alphabet Inc.,5820.0,1757631.0,68818188.0,Answer,Nikesh Arora,,Executives,31,"I'm just going to echo what Patrick said. We are going to look at the campaigns that we have in place. We're going to looking at our products that we have in place. And based on the ROI of those campaigns, we're going to ratchet our spend up for now in the following quarters.",55
29096.0,"Google Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,Alphabet Inc.,5820.0,1757631.0,68818189.0,Answer,Patrick Pichette,,Executives,32,"And on Mobile, maybe Jonathan?",5
29096.0,"Google Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,Alphabet Inc.,5820.0,1757631.0,68818190.0,Answer,Jonathan Rosenberg,,Executives,33,"I'm not going to give specifics on Mobile RPMs versus desktop RPMs, but I think the main thing we can say is that the new formats, the targeting tools and the reporting that we're giving, the mobile advertisers is making the huge difference. And I mentioned Click-to-Call, putting phone numbers in the mobile ads making a difference. Try something  like auto insurance on your phone, and you'll see that the progress of that on the phone actually shows the phone number while on the PC it doesn't. Nikesh gave the Razorfish example in his opening remarks, and we're also letting the advertisers target high-end devices, specific devices or specific carriers. And we've also launched the reporting with Analytics to the mobile phones. So we're starting to see much improved monetization in general across Mobile.",135
29096.0,"Google Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,Alphabet Inc.,5820.0,1757631.0,68818191.0,Question and Answer Operator Message,Operator,,Operator,34,And we'll take our next question from Brian Pitz from UBS.,12
29096.0,"Google Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,Alphabet Inc.,5820.0,1757631.0,68818192.0,Question,Brian Pitz,,Analysts,35,"Over the past couple of quarters, you've rolled out  several new ad formats such as site links and video ads on the google.com site, could you discuss the adoption of these formats among advertisers? And; any commentary on if these formats have potentially lowered paid clicks and increased CPCs on the site?",52
29096.0,"Google Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,Alphabet Inc.,5820.0,1757631.0,68818193.0,Answer,Eric Schmidt,,Executives,36,"So have the ad formats we launched in Q4 had been very successful, the advertisers have taken them up very effectively. We've actually used our direct sales force across the U.S, as well as across major parts of Europe and work with some of our larger advertisers to introduce cyclings to the larger ad formats. I'll pass the CPC question back to Patrick.",63
29096.0,"Google Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,Alphabet Inc.,5820.0,1757631.0,68818194.0,Answer,Nikesh Arora,,Executives,37,"I mean we won't comment on the very specifics of each one of them. But it's very clear that when you have product listing ads that have comment, either new cost per action pricing model, as that includes images and pricing within them, or even the comparison ads that we've now kind of started introducing. I mean, all these obviously, provide more information to the user and therefore more value. So from that perspective, it's been a real positive.",80
29096.0,"Google Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,Alphabet Inc.,5820.0,1757631.0,68818195.0,Answer,Eric Schmidt,,Executives,38,"For people that are confused, the easiest way to see what we're talking about is just try typing something like Sears into Google and you'll see the example of what Nikesh was referring to as cyclings. And it's intuitively easy to see how they lead to higher user engagement. You'll see the Electronics in Tools sections, the deal of the day and you can see how much of a better experience that is, both for the advertiser and for the user.",81
29096.0,"Google Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,Alphabet Inc.,5820.0,1757631.0,68818196.0,Question and Answer Operator Message,Operator,,Operator,39,And we'll take our next question from Spencer Wang from Crédit Suisse.,13
29096.0,"Google Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,Alphabet Inc.,5820.0,1757631.0,68818197.0,Question,Spencer Wang,,Analysts,40,"So my question is regarding YouTube monetization. I know you guys have talked about being happy with the monetization at YouTube. I was wondering if you could just give us, perhaps, some updated metrics on how much of YouTube has been monetized? I think in previous calls, you've said it's tripled year over year. So any update on that would be great.",62
29096.0,"Google Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,Alphabet Inc.,5820.0,1757631.0,68818198.0,Answer,Eric Schmidt,,Executives,41,"For once we're not going to give any specific metrics on YouTube. What I can say is the big shift we are continuing to see in Youtube is that it's gone from being a nice-to-have to an essential part of the media mix of any display campaign that our advertisers are planning. And that's a big shift from our perspective and we continue to see people. And if you look at YouTube, it's very easy to see. You will see that our homepage ads are there on there, our watch page ads are there on there. And we have been able to expand that across the world in many markets where we have YouTube in place.",117
