companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463436.0,Answer,Rafael Lizardi,,Executives,33,"So the change in royalties, what's included in our guidance, meaning that the royalties were in Other income and expense, just like how they came in, in results. And on a go-forward basis, they will stay in Other income and expense. So for modeling purposes, you can look at how that Other income and expense line came in and the model is similar to that on a go-forward basis.",69
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463437.0,Question,Christopher Muse,,Analysts,34,"And I guess, as a follow-up, can you walk through some of the work that you're doing on the gross margin side? It sounds like, internally, 75% is not enough and you want to take that higher. Would love to hear what you're working on, and I'm assuming that includes not only front end, but back end manufacturing, and would love to get an update there, if you could.",69
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463438.0,Answer,Rafael Lizardi,,Executives,35,"Yes, sure. As you think of the company on a go-forward basis, the biggest driver of our gross margin is revenue, revenue growth. And that's why we're focused on industrial and automotive. Those are the best opportunities that we have ahead of us because of the content growth of semiconductors in those spaces. Now beyond revenue growth, then we have 300-millimeter manufacturing, the efficiency of our manufacturing, particularly with 300-millimeter. As you probably recall from the capital management strategy, I walked through why 300-millimeter is such a competitive advantage. And that's because the cost of the chip is significantly less. In fact, it's 40% less at the chip level than on 200-millimeter. So what that translates to is not just higher gross margin, but more importantly, higher free cash flow. And then free cash flow per share that we can return to the owners of the company.",147
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463439.0,Question and Answer Operator Message,Operator,,Operator,36,And the next question will be Chris Danely with Citi.,10
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463440.0,Question,Christopher Danely,,Analysts,37,"Just a couple of revenue clarifications. So in response to an earlier question on the, I guess, the stronger-than-expected revenue. So are you telling us that your automotive business was responsible for the upside in Q1 on revenue and comm was a little weak? And then on the Q2 guide, you're basically guiding up, like, 4.5%. That's below seasonality and also below what you guided sequentially for last year. So you're not seeing any weakness or no change in the Q2 forecast over the last [ like ] month?",89
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463441.0,Answer,Dave Pahl,,Executives,38,"Yes. So the first is that our revenue came inside of our guidance, and so we didn't really have any surprises there. If you look at all of the businesses, and if you look at the end markets, we really saw strength across the board, Chris. So there really wasn't an area that we would point to that singularly drove the revenues in the quarter or from the midpoint of the guidance, if you will. So very broad-based overall. And then, secondly, again, I think, going back to John's question, when we look at our sequential growth rates of kind of low end of flat to up 9%, or on a year-on-year basis of 4% to 13%, we think that, that's a pretty strong second quarter. So do you have a follow-on?",132
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463442.0,Question,Christopher Danely,,Analysts,39,"Yes, just a longer-term question. I think, you've talked about currently being outfitted for somewhere around $18 billion in revenue capacity. What sort of revenue level would you start to need to order more equipment? I assume you wouldn't wait until you're 100% utilized before you start to put those orders in. Is it 90% utilization, 95%? Maybe give us some color there.",63
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463443.0,Answer,Rafael Lizardi,,Executives,40,"Well, I'll give you some color and then I'll let Dave chime in. But we think of our strategy, as stated out in the capital management strategy for many years, is that we want to add capacity well ahead of demand. And that's because this is an asymmetrical bet. This capacity, we can buy. When we buy that way, we can buy used equipment, we can buy pennies on the dollar where the carrying cost is minimal. But the upside potential is tremendous for reasons that I talked about earlier and the great fall-through that we get to free cash flow. So we're thinking longer term, 10, 15 years out when we're making capacity decisions.",115
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463444.0,Answer,Dave Pahl,,Executives,41,"Yes. And I'll just add, Chris. Like you pointed out, we had little over $13 billion in revenue last year. We've got just under about $6 billion of open 300-millimeter capacity. We have open 200-millimeter capacity inside of that footprint. So we've got plenty of room to grow for some time. But like Rafael said, if we had the opportunity tomorrow to buy another wafer fab or make a large purchase and it was at the right price, we'd make that move because it is an asymmetrical bet.",88
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463445.0,Question and Answer Operator Message,Operator,,Operator,42,We'll now move to Blayne Curtis with Barclays.,9
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463446.0,Question,Blayne Curtis,,Analysts,43,"Maybe I'll ask the same related question here. When you look at the guidance -- well, actually, just looking at the overall business, you're not the only ones seeing double-digit year-over-year growth in all of your businesses even if you're taking out personal electronics,  the rest of the business is strong, and the commentary actually would suggest that it remains strong. So I guess, kind of 2 parts here. One, how do you fill the gap between what -- I know there's content gains in semis, but between what some of the end markets are doing, do you think -- what's your perspective as you look out the rest of the year? Do you think the semi market is a little ahead of itself? And then, I guess, as you look at your June guidance, did you guys apply any sort of conservatism to that guidance to account for anything along those lines?",154
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463447.0,Answer,Dave Pahl,,Executives,44,"Yes. So I think, if you walk through the end markets, Blayne, as we've commented, automotive has remained strong. You saw that, that business last quarter had grown at over 20%. It's been growing very strongly for some time. And again, that business and that growth isn't built on just 1 OEM or 1 car model or 1 end market. So it's very, very diverse, and we feel good about that positioning. When you look at the industrial market, that strength has continued to build. So we're seeing that come in nicely. We talked -- already talked about the personal electronics markets and some of the other markets in detail. So again, that strength, and as you pointed out, is broad-based. Others are seeing it as well. So kind of on the other thing is, to your question, are we double-ordering or seeing inventories build? I'll just make the comment that, overall, the economy does feel a little stronger than it did a year ago. However, it's really still to be seen to what extent will we see this growth over a longer period of time. So we have no indications that inventories are growing or double-ordering. But I'll also point out that history suggests that you never really see that ahead of time, right? So I think it's important to qualify what we can see. I mentioned earlier, our lead times have remained stable. When you look into inventory, we've got good visibility in the distribution inventory. And as I commented earlier, that remained steady, about 4 weeks. It's down sequentially. It's down from a year ago. So we think that's  in real good shape. Our visibility in the customer inventories really varies depending on if they're on consignment or not. So on consigned OEMs, we've got great visibility into their inventory because we're holding it on our books, it's actually our inventory. They pull it only when they need it. And we're not seeing any unusual signs there, so things like expedites and things like that, that would suggest that there's an issue overall. And our visibility into inventory, of course, beyond our customers' manufacturing operations and down in their channels, of course, is very low. So as we've been doing for a long time, with our manufacturing, our internal inventory strategies, we'll just stay focus on keeping lead time steady and delivery metrics very high, because that's ultimately what gives customers confidence that they can get support from us when they need it. Do you have a follow-on?",421
