companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772324.0,Answer,Ron Slaymaker,,Executives,38,"Are you there, Blayne? Operator, why don't we move on? And if Blayne comes back in, maybe we can bring him back up.",23
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772325.0,Question and Answer Operator Message,Operator,,Operator,39,We'll move next to Romit Shah with Nomura.,9
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772326.0,Question,Romit Shah,,Analysts,40,"Sorry, just jumping on here a little bit late, but I noticed the guidance for EPS growth is significantly higher than revenue growth. Is capacity utilization, Kevin I know you're not going to give us gross margin guidance, but is utilization the biggest factor driving the fast earnings growth?",49
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772327.0,Answer,Kevin March,,Executives,41,I presume that you're talking in relation to the sequential growth when you're asking about that.,17
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772328.0,Question,Romit Shah,,Analysts,42,"Yes, in relation to Q1.",5
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772329.0,Answer,Kevin March,,Executives,43,"Yes, I think you're going to see certainly you get some EPS growth just off of the revenue growth itself. You will see some improvement on utilization. As I mentioned a moment ago, we are increasing the loadings in the factories, but you'll also see a similar improvement as you go next quarter just on lower manufacturing cost. Recall a couple of years ago that we had announced that we were closing 2 older 6-inch factories, one in Houston and one in Hiji, Japan. And those basically are behind us now. And so that cost saving is finding its way through. So you got a couple of moving parts going on inside there.",113
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772330.0,Answer,Ron Slaymaker,,Executives,44,"Do you have a follow-on, Romit?",7
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772331.0,Question,Romit Shah,,Analysts,45,"Yes, and can you just talk a little bit about the impact of OpEx on EPS here in the second quarter as well?",23
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772332.0,Answer,Ron Slaymaker,,Executives,46,"Romit, I believe, Kevin addressed that earlier and he said basically OpEx should be relatively flat. So instead of repeating that, we'll move on to next caller, please.",28
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772333.0,Question and Answer Operator Message,Operator,,Operator,47,We move to Ross Seymore with Deutsche Bank.,8
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772334.0,Question,Ross Seymore,,Analysts,48,"Ron, a couple of quarters ago, there was a lot of talk about seasonality and what that was going to be going forward, and I think you chose a 3-year average for your sequentials in the fourth quarter. As we look forward, is that still as good a bogey as any for the June quarter? And from a sequential perspective, by my math, that yields about 8% up. You're guiding above that. What's better than seasonal in what you guys are seeing?",82
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772335.0,Answer,Ron Slaymaker,,Executives,49,"Ross, I think 2 months after we gave you that number in fourth quarter, we then started to decline to provide it again. And the reality is seasonality, the number you come up with for, call it an average growth for any particular quarter will vary so widely based upon the time period that you used to collect that. And so, what we've decided is instead of us giving you our view, we've historically provided what's called a 3-year or 5 average -- 5-year, whatever, The reality is when we threw that number out, it was being perceived as an endorsement of that level of growth for TI. And that was never our intention. So I think what we decided to do going forward is just let you guys go through that analysis and provide your own estimates on seasonality. If you need help with the math on whether it's a 3-year or a 5-year average, I probably could help on that. But I won't -- I'm not going to do it for you. The other thing is -- and I've noted even just looking at reports coming into the current report, I mean, I think sell-side analysts I saw had anywhere from call it a 4% average for a second quarter sequential to up to 9%. And again, that just reinforces that the range is so wide that from our perspective, internally we really just don't put much emphasis on seasonal average given how wide that range is. So if you think it's important, then we're going to let you go through that on your own. Do you have a follow-on, Ross?",273
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772336.0,Question,Ross Seymore,,Analysts,50,"Sure, maybe I'll be a little more successful with this one. Embedded Processing seemed like that was the segment that provided the upside in the quarter that you just reported. As you think about the Microcontroller area starting to deliver growth given the prior investments that you made, can you give us a little bit of color on some of the applications that are driving that growth and really why did they start taking off finally now? And maybe looking forward, what's the roadmap from an end market perspective, an application -- anything that can give us a little color and helping us to kind of channel check that segment would be helpful.",113
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772337.0,Answer,Ron Slaymaker,,Executives,51,"I'd offer a couple of things. Microcontrollers, the beauty of Microcontrollers is they tend not to -- they are so, so, so diversified across applications. And so good luck on that channel check, but they're very much so in industrial applications. Certainly, automotive is a factor there. The other piece that I would mention for Embedded Processing that I already mentioned was communications equipment base stations clearly was a lift for TI. The only thing I would caution against is the view that, that would drove some significant upside because the reality is, I think for the most part, Analog and Embedded Processing came in about as expected, and in fact, our revenue overall, I think we were 1% or so above our -- the midpoint of our guidance range. So again, the quarter generally came in about as we expected. But what drove the strength there would probably be a mix of industrial, automotive microcontroller applications as well as communications equipment. But pretty much everything was broadly up in the quarter. I guess that was your follow-up, Ross. Thank you, and we'll move to our next caller.",189
