companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622444.0,Question,Toni Sacconaghi,,Analysts,60,"Tim, I wanted to revisit China and also prepaid phones. China Mobile recently said it has 5.6 million phones on its net -- iPhones on its network as of the end of May, and was adding them at an incredible rate. Obviously, China Mobile doesn't sell the phone. So that would certainly point to a lot of a prepaid phones or unlocked phones on their network. I believe also your direct distribution in China for the iPhone, both online and retail stores is in a prepaid fashion. So I was wondering if you could tell us how significant prepaid is in China and other emerging markets, how much progress you've made there and what lessons you've learned given that you yourselves are also selling them prepaid? And I have a follow-up, please.",132
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622445.0,Answer,Timothy Cook,,Executives,61,"Prepaid or unlocked phones are, said more an English, phones sold without a contract are very key in China and very key in a number of the emerging markets, where the credit systems are not as well established as they are in the U.S., Japan and Western Europe and Australia, et cetera. And so you can look at our volume, Toni, that the iPhone volume for the first 3 quarters of the fiscal year was up 5x year-over-year. And iPhone is the key contributor to Greater China having a cumulative revenue of around $8.8 billion for the first 3 quarters. And so I am not saying at all that we have figured out precisely how to play perfectly in the environment we have and I think we have more to do and more to learn. But I feel very, very good about our progress. I think if any of us would have been told a year ago that we would do $3.8 billion in Greater China in a quarter, I don't think very many of us would've believed it. And I don't think any of you would've believed that. And so we feel very, very good about it and we're taking those learnings and applying those to other markets as well.",211
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622446.0,Question,Toni Sacconaghi,,Analysts,62,"If I could follow up, your market share data is pretty irrefutable, and it's pretty consistent in terms of your being a share gainer. There are parts of the world in developed countries like U.K., Germany, France and Japan, where some of the recent market data suggests that you've actually lost share in iPhones on a year-over-year basis in Q2. I was wondering if you could tell us whether gaining share in the smartphone category for iPhone is strategically important to Apple longer term, and how we get our minds around sustained share gains given that most of the market data says smartphones above $300 are going to grow a lot slower than the overall smartphone market. So how do we: a, are share gains important to Apple in this marketplace; and how do we reconcile where you participate in its market growth rate relative to the overall market?",149
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622447.0,Answer,Timothy Cook,,Executives,63,"Share gain is important anywhere where we are going, the opposite way then we're not happy. And you can bet that we're working hard to change that. In terms of playing in different price points, we do offer the 3GS, as an example today, which in the U.S. is $49 with a contract. And if you step that out into prepaid market, it really depends upon the VAT and duty and channel kind of uplifts as to what it is. So it varies greatly market-to-market. But it's clearly, in a distinctly different price than the iPhone 4 is. Our philosophy is the same as it's always been, Toni. We will only make products that we're proud of, that are the best in the world, and if we can do that and the price is lower then we're great with that. An example of that, that happened some time ago is the iPod shuffle was created. It started at a different price point, but it's now at $49 and that's because it's a product we're very proud of. It's very innovative. A lot of people love that product. So that's always the question for us in the litmus test. We will only make products that we're very proud of, that we want to own, that are the best in the world and regardless of what the price band analysis. Also, as we've seen and as I'm reminded time and time again as I look at some of the China data is it's up to us to convince people to maybe spend a little more for a materially better experience of product. And we think that people will do that if the product is great and if it's messaged appropriately and we got a lot of experience in both of those areas.",300
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622448.0,Question and Answer Operator Message,Operator,,Operator,64,We'll hear from Brian Marshall with Gleacher & Company.,10
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622449.0,Question,Brian Marshall,,Analysts,65,I was wondering if you could talk a little bit about what you've learned with respect to media consumption on the iPad thus far?,25
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622450.0,Answer,Timothy Cook,,Executives,66,"We learned that people love using it, Brian, for a whole variety of things. And that's the beauty of the iPad is that if you talk to 10 people, they would likely give you 10 different reasons why they love it. And I think that's the reason it's doing so well among a very diverse group of consumers in a diverse group of people in the market and geographies.",69
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622451.0,Question,Brian Marshall,,Analysts,67,"And then perhaps a quick follow-up. With respect to content accumulation in regards to video, can you talk a little bit why we don't have more movie titles on iTunes at this point, and if we are going to be rectifying that in the future?",46
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622452.0,Answer,Peter Oppenheimer,,Executives,68,"Sure. Brian, it's Peter. We have a very, very broad library of movies and TV shows particularly here in the United States. We are adding more content internationally each quarter and look for some more content later this quarter across the various stores. We have some neat stuff coming.",49
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622453.0,Answer,Nancy Paxton,,Executives,69,"Thanks, Brian. That concludes our Q&A session. A replay of today's call will be available for 2 weeks as a Podcast on the iTunes Store, as a webcast on apple.com/investor, and via telephone, and the numbers for the telephone replay are (888) 203-1112 or (719) 457-0820. Please enter confirmation code 9915940. These replays will be available beginning at approximately 5:00 p.m. Pacific Time today. Members of the press with additional questions can contact Steve Dowling at (408) 974-1896. And then financial analysts can contact either Joan Hoover or me with additional questions. Joan is at (408) 974-4570, and I'm at (408) 974-5420. And thanks again for joining us.",108
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622454.0,Question and Answer Operator Message,Operator,,Operator,70,"Ladies and gentlemen, that does conclude today's presentation. We do thank everyone for your participation.",15
