companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016185.0,Answer,Peter Oppenheimer,,Executives,51,"Sure. So we were ahead of what we thought by about 310 basis points. A little more than half of that came from the five factors not being quite as deep as we thought, and it was mostly selling more iPhones and more accessories that drove that. A little less than half the 310 basis points occurred from the unanticipated favorable adjustments and the leverage on the higher revenue. And the favorable adjustments were the bigger piece of that second group.",81
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016186.0,Question,Toni Sacconaghi,,Analysts,52,"On favorable adjustments, can you comment on whether they were onetime and whether they were discretionary? Any more color you can provide on those?",24
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016187.0,Answer,Peter Oppenheimer,,Executives,53,"I don't expect them to -- the ones that we benefited from, to reoccur. And again, I don't want to be specific, but these were things that really just occurred in our supply channel with other product costs.",39
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016188.0,Question,Toni Sacconaghi,,Analysts,54,"And Tim, you had talked a little bit about channel inventory. It sounds like, and correct me if I'm wrong, that you might have 1.4 million in existing channel inventory of the older 3GS, the 16 and the 32 gig. Is that correct? And where and how are those being sold currently?",52
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016189.0,Answer,Timothy Cook,,Executives,55,"Toni, we had about 1.4 million on June 26, which was the end of the fiscal quarter. Currently, we have materially less than that. And those are being sold at basically most, not all, but in most of the countries that we sell the 3GS in.",46
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016190.0,Question,Toni Sacconaghi,,Analysts,56,"And have you been able to take up that -- so since the end of the quarter, the June 26, have you had any progress in increasing your total channel inventory, or you feel like you're fighting a losing battle?",40
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016191.0,Answer,Timothy Cook,,Executives,57,"I never feel like I'm fighting a losing battle. But on iPhone 4, we are selling things as quickly as we make them. And so we have more work to do there.",33
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016192.0,Question,Toni Sacconaghi,,Analysts,58,"But I guess, that implication would be if you've taken down inventory of the non-iPhone 4 product and you're selling them as quickly as you can, that would actually suggest your total inventory would be even lower now than it was on June 26?",44
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016193.0,Answer,Timothy Cook,,Executives,59,"Well, keep in mind that we also sell the iPhone 3GS 8 gig. It's a new model in the line. And so the 1.4 million that I was referring to, that I assume that you were also referring to, are the iPhone 3GS units that were in the previous generation. So you'd have to really look at the whole line.",60
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016194.0,Question,Toni Sacconaghi,,Analysts,60,"You had talked a little bit about cannibalization of iPad on Macs. And I know you talked about the iPod and iPod touch on a year-over-year basis, but sequentially, your ASPs fell quite a bit on the iPod business. Do you think there may be any cannibalization of iPad on iPod touches? And specifically, can you comment on whether iPod touch was a higher percentage of units sold, or actually, if you sold higher percentage of units sold in Q3 versus Q2?",82
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016195.0,Answer,Peter Oppenheimer,,Executives,61,"Toni, our iPod ASPs were down about $7 sequentially, and that really was driven by the start of the back-to-school promotion, which we began in the month of June, and a stronger U.S. dollar. We did mix, on a year-over-year basis, up in the iPod touch. And I'm sorry, I don't have, on a sequential basis, the touch mix in front of me.",63
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016196.0,Question and Answer Operator Message,Operator,,Operator,62,That'll come from Keith Bachman with Bank of Montreal.,10
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016197.0,Question,Keith Bachman,,Analysts,63,"Peter, when you're using the deferred accounting on the iPhone, the deferred balances indicated that margins went up over time. Would you anticipate that the iPad margins would increase as we move forward?",33
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016198.0,Answer,Peter Oppenheimer,,Executives,64,"Look, we're purposely aggressive when we launched the iPad, because we absolutely believe we had a great product and we had a great first-mover advantage. So we were aggressive coming out of the chutes. And as both Tim and I have commented, we are selling them as quickly as we can make them. I think it was a very, very good way to launch the product for us. We are always working to become more efficient and to write down the cost curves. And I don't see that motivation being any different on the iPad than it is on our other products.",102
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016199.0,Question,Keith Bachman,,Analysts,65,"Peter, is there any comments that you could make on the impact of the Bumpers? I know you said you were incurring the costs in the September quarter. Is there any way to quantify, in terms of a basis points or any other metric, that you can give us for the impact in the September quarter?",56
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016200.0,Answer,Peter Oppenheimer,,Executives,66,"Well, there are two impacts of this. The first is we will need to defer revenue for the iPhone 4s that we sell or we've not delivered the Bumpers and where we have not heard from the customers wanting to place an order. And I expect the accrual that we'll need to make, which is a revenue accrual with no cost to be about $175 million in the September quarter, and I would expect to have that be recorded as revenue in the December quarter. We will expense the cost of the Bumpers when we ship them to customers and our most important objective there is to take care of every customer and delight them.",115
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016201.0,Question,Keith Bachman,,Analysts,67,"I guess, the last question for me then is directed to Tim, if I could. Android-based shipments are certainly increasing and gaining a lot of press. I wondered if you guys could give any color about where you might be seeing Android as competition to the iPhone family, in terms of Geo or customer sets or any other color there.",60
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016202.0,Answer,Timothy Cook,,Executives,68,"I haven't seen the Android results for June since the sum of several companies' shipments, but iPhone sales were up 61% in the June quarter despite the inventory drawdown and the transition that we spoke about. And that's against the IDC estimate of smartphone market growth at 38%. And so we're growing substantially faster than the market.",58
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016203.0,Question and Answer Operator Message,Operator,,Operator,69,"From RBC Capital Markets, we'll hear from Mike Abramsky.",9
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016204.0,Question,Mike Abramsky,,Analysts,70,"Tim, do you think that there has been some sort of, I think, still some questions around sustainability of iPad demand after early adopters, international channel fill, even with new product cycles, given the -- it's still a relatively new category, but I'm wondering what your thoughts are there. And also, given that there may be some competitive subsidized 3G tablets coming in the fall. How do you see that potentially impacting or not the iPad pricing strategy or demand?",80
