companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232735.0,Answer,Brian Gladden,,Executives,34,"Yes. Look, I think based on the quarter, there's clearly pressure to the total year outlook. For us to get to the outlook, it's going to require improved sales execution. It will probably require a bit of market improvement in the second half, but that's what most of the industry forecast would say right now. We'll need better revenue growth and good discipline around costs and gross margins. But I think, Brian, we'd like to see the demand environment and our execution as we head to the second quarter before we give an update for the total year.",98
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232736.0,Question and Answer Operator Message,Operator,,Operator,35,We'll take our next question from Bill Shope with Goldman Sachs.,12
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232737.0,Question,Bill Shope,,Analysts,36,"Given the pricing environment you referenced, should we assume that end market pricing is going to pressure the gross margin profile in the July quarter? I understand you don't give specific targets there, but if you could just help us qualitatively. And related to that, are you seeing any signs of pricing aggression outside of the client business?",58
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232738.0,Answer,Brian Gladden,,Executives,37,"Well, when you put the pieces together, Bill, clearly, the enterprise solution and services growing at a faster rate is creating a positive mix dynamic for the company. And I think we would build a view for the rest of the year that assumes that's going to happen and continues to provide some tailwind on gross margins. We think that should generally offset any pricing pressure and how we manage profit in that client business versus units, I think we can do that. So that's a qualitative view as you think about that. What was your second question, Bill?",99
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232739.0,Question,Bill Shope,,Analysts,38,Are you seeing any signs of pricing aggression outside of the client business?,13
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232740.0,Answer,Brian Gladden,,Executives,39,"Yes, I think most of the pricing pressure we saw was focused in Consumer within the client business and specifically, in the emerging countries.",24
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232741.0,Question and Answer Operator Message,Operator,,Operator,40,We'll take our next question from Shannon Cross with Cross Research.,12
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232742.0,Question,Shannon Cross,,Analysts,41,"A question on cash flow. How should we think about both cash flow and cash usage during fiscal 2013? Especially given the weakness this quarter and the acquisitions that you're going to be closing in fiscal second quarter, just how are you thinking about cash?",45
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232743.0,Answer,Brian Gladden,,Executives,42,"Yes, no, I think the cash P&L continues to look good. We had challenges, obviously, with the working capital dynamic in the quarter and coming off the 14th week from the fourth quarter that affected first quarter cash flow. I think we continue to feel we'll have a strong cash flow year. We will continue to commit to the 10% to 30% investment in terms of share buyback for the year, and we feel confident that we have cash flow to support the M&A transactions as well.",87
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232744.0,Question,Shannon Cross,,Analysts,43,"Okay. And then, I'm not sure if Michael or Steve wants to take this, but can you talk a little bit about your tablet strategy given the pressures you're seeing in consumer with regard to tablet? How are you thinking about tablets? Any change to sort of your time frame or expectations?",52
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232745.0,Answer,Michael Dell,,Executives,44,We're totally lined up with Windows 8. You'll see us introduce tablets contemporous [ph] with the Windows 8 launch.,20
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232746.0,Question,Shannon Cross,,Analysts,45,And that's still on track in terms of timing?,10
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232747.0,Answer,Michael Dell,,Executives,46,"It's on timing -- it's on track for Microsoft's launch, yes.",12
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232748.0,Question and Answer Operator Message,Operator,,Operator,47,We'll take our next question from Aaron Rakers with Stifel Nicolaus.,12
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232749.0,Question,Aaron Rakers,,Analysts,48,"Most of my questions have been asked, but looking at the product gross margin line, 19.2% from 19.4%, I know that we talked about PC gross margin being down moderately on a sequential basis. Can you help us understand how we should think about product gross margin in the context of both the PC side of this division as well as the ongoing mix shift in the enterprise? Do we maintain a mid-30% implied gross margin on enterprise is kind of where I'm trying to get at, as well the implied 15% to 16% PC gross margin.",97
