companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525233.0,Answer,Dave Pahl,,Executives,44,"Joe, I'd just say, first of all, that the wireless infrastructure market is -- has notoriously been very choppy as you look at demand over the number of years. So there's usually a significant build as OEMs are planning to bid for the operators' spend. And then, it typically surprises us and there's an overbuild that occurs. So one kind of begets the other. We think that the wireless infrastructure market, obviously, long term, is a good market for us and we've got a good position in. And just as the numbers come down, they'll come up again one day. On the PC side, that's only a couple of percent of our revenue, so I don't think we really have any unique insight on that. We believe that, that weakness is due to the inventory that's created because there wasn't as much demand in the XP refresh cycle. But really nothing beyond that. And we'll see how the rest of this quarter goes before we start making predictions on the back half. We'll just take it one quarter at a time. So you have a follow-on?",186
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525234.0,Question,Joseph Moore,,Analysts,45,"Yes, and I guess, specifically, I think John Pitzer had mentioned the restructuring that you did, but just specifically, you did cut back on R&D and macro base stations. And I'm wondering if there's anything directly that would point to that decision versus revenue using [ph] hours, or completely separate from that?",52
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525235.0,Answer,Dave Pahl,,Executives,46,"Yes. Again, I think that when we look at those markets, they're very long-tailed in product cycles. We continue to make investments, they're just not at the same rates that we were making 5 and 10 years ago. And that's not unlike what we've done in other markets as they've begun to mature. So there's other areas of wireless infrastructure that looks like it will be very promising growth, like small cells, and we continue to invest very -- at very high levels there while we have very little revenue today. So we just believe that we've got to throttle that investment based on the opportunity overall. So thanks for that question.",112
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525236.0,Question and Answer Operator Message,Operator,,Operator,47,We go now to Timothy Arcuri with Cowen and Company.,10
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525237.0,Question,Timothy Arcuri,,Analysts,48,"I had 2 questions. First of all, I had a question about the channel. Do you see any meaningful cancels this quarter? And then I had a follow-up on the inventory.",31
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525238.0,Answer,Kevin March,,Executives,49,"No. We saw cancellations continue to run very, very low as we've seen it for a number of quarters now. And same is true with reschedules, too, by the way. Also, very, very low. So no patterns indicating change in demand there.",42
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525239.0,Question,Timothy Arcuri,,Analysts,50,"Okay, great. And then, Kevin, you said inventories are going to be up, I think, again you said in June despite loadings being down. I guess, my question is, what do you think is sort of the -- now that you've had a couple quarters to think about the mix, what do you think is the right normalized level of inventory? And do you think that we're going to come back down to sort of that more normalized level during the back half of the year?",86
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525240.0,Answer,Kevin March,,Executives,51,"Yes, Tim. We are going to use 2015 to really kind of monitor the effect of all the changes we've been doing with the portfolio and with our operations to model what we think is a more appropriate overall level of average inventories to carry. What we did conclude was that the prior model, which has worked for us quite well, of 105 to 115 days was appropriate given the mix that we had. But clearly, as we move to more and more consignment, as we move to keeping lead times very short across the vast abundance of our portfolio, that dictates that we've got to carry more inventory than we have in the past. And so what we use in 2015 to run various tests on what the appropriate level of inventories are to meet the service metrics that our customers have come to expect from us. And then probably by the time we get to early next year when we do our capital management update, we'll go ahead and articulate a new model at that point in time.",180
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525241.0,Answer,Dave Pahl,,Executives,52,"Great. Tim, thank you.",4
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525242.0,Question and Answer Operator Message,Operator,,Operator,53,We now go to Romit Shah with Nomura.,8
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525243.0,Question,Romit Shah,,Analysts,54,"Yes. Kevin and Dave, I just wanted to clarify how these 2 segments that comprised 15% of revenue are driving what I estimate as a 500-basis-point miss relative to seasonality. Are you guys just being conservative in anticipation of maybe a fallout in some of your other end markets? Or am I just not fully incorporating other parts of the equation here?",62
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525244.0,Answer,Kevin March,,Executives,55,"So I'll go ahead and just -- I think Dave attempted last time. I'll give it a try. There are several moving parts going on there. When you look at 2Q and it best compares on a year-over-year basis. So just the ROE alone impacts us about $50 million from a year-over-year compare for growth rate. Then you go beyond that and you've got continuing weakness in wireless infrastructure and PCs and then you've also got the absence of the benefit the DLP had a year ago, which was meaningful due to the World Cup and other -- and large sporting events. In fact, we saw some of that impact to DLP already begin to occur in first quarter. As we mentioned, DLP was down quite a bit in the first quarter. So you got those kinds of headwinds, ROE, wireless infrastructure, PC and DLP, and then we've got the rest of the portfolio basically doing fine, consistent with what we've been seeing in the economy for the last few quarters.",172
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525245.0,Answer,Dave Pahl,,Executives,56,"Okay. Do you have a follow-up, Romit?",7
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525246.0,Question,Romit Shah,,Analysts,57,"Yes. I just wanted to ask you about M&A. There's been, as you guys have seen, a lot of activity over the last year. When I think about TI, M&A has certainly been part of your DNA over the last 10 to 15 years. Can you just talk about how you're thinking about M&A specifically in this environment, relative to buying back your own stock?",65
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525247.0,Answer,Kevin March,,Executives,58,"Yes, Romit, the -- our M&A posture hasn't changed at all. Meaning, that the most important thing is that to the extent that we consider an acquisition, it's got to be something that fits into our strategy that's consistent with our portfolio interests and something that we can generate long-term returns on and therefore excess free cash flow for our shareholders. If it kind of passes the strategy test, then it's got to pass the numbers test. And frankly, we have a hard time, with many of the companies that are out there today, making those kind of numbers work. Contrast that to when we bought National back in 2011 at a time when all semiconductor stock prices were considerably lower, you can certainly see in retrospect that was a very good return for our shareholders. So we tend to be very disciplined on that. We'll continue to be very disciplined on that. Buying back our own shares right now, especially as long as they trade below the intrinsic value of the company, is -- it also continues to be a good return for shareholders, especially from a free cash flow perspective.",192
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525248.0,Answer,Dave Pahl,,Executives,59,"Okay, thanks, Romit.",3
