companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484776.0,Answer,Timothy Cook,,Executives,14,"For us, if you look year-over-year, we had a 2.4-million-unit decline. But 80% of that, or 1.9 million units, were just due to changes in channel inventory. As I think Peter referenced earlier, we reduced by over 700,000 in the current quarter, and the year-ago quarter had an increase of 1.2 million. And so the underlying sell-through declined by just 3%. If you look at the situation that we're in, in the year-ago quarter, we had just announced the third-generation iPad, which was our first iPad with a Retina display. We had announced in March, and so that was our first full quarter. And so from what Peter and I expected 90 days ago, we hit within the midpoint of the range that we expected to hit in on iPad unit sales. And so it was not a surprise to us. In terms of how other people are doing, I don't know. What I can tell you is the most recent data I've gotten, which actually just came out, I believe, this morning, is that the iPad web share data shows that, through the quarter, we accelerated further and are now -- iPad accounts for 84% of the web traffic from tablets, which is absolutely incredible. And so if there are lots of other tablets selling, I don't know what they're being used for, because that's a pretty basic function is web browsing. We feel really good about where we are. We had, as Peter had mentioned earlier, we had an incredible quarter in U.S. education, setting a new record for iPad. We're really happy to be selected for the first phase of the 660,000-unit rollout at L.A. Unified and a really bold move that they're making to change teaching and learning. And we had double-digit unit growth in China for iPad, in Japan, in Canada, in Latin America, in Russia, in the Middle East and in India. And so we're really happy with what we saw.",327
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484777.0,Question and Answer Operator Message,Operator,,Operator,15,"From Sanford Bernstein, we'll go to Toni Sacconaghi.",8
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484778.0,Question,Toni Sacconaghi,,Analysts,16,"I was wondering if you could provide some kind of gross margin bridge sequentially. I think the last quarter, you had about a 90-basis-point onetime impact from the China warranty accrual. So if we adjust for that, gross margins were down about 150 basis points sequentially. And the mix of products was relatively similar to last quarter. Given that you're also riding the experience curve in these products, I was surprised, given the mix, that gross margins were as down as much sequentially as they were. Can you provide a bridge on a sequential basis on what happened with gross margins?",101
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484779.0,Answer,Peter Oppenheimer,,Executives,17,"Sure. First of all let me say, we're very pleased with gross margin in the quarter at 36.9%. It was at the -- really the high end of the range that we provided of 36% to 37%. And the sequential decline was not a surprise to us. We understood the warranty effects in March. And as I said on last quarter's call, we expected our margins to be down sequentially, primarily for 2 reasons. The first is a lower sequential revenue, so we lost leverage going from March to June, and we expected a different product mix. And as you can see, we reported very near the top end of it and feel good.",114
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484780.0,Question,Toni Sacconaghi,,Analysts,18,"Right. But Peter, the mix ultimately was not that different. I think iPhones were 52.5%. Last quarter, they were 51.5%. So it actually seems like your mix was perhaps better than you had anticipated. So I appreciate the volume-revenue mix, but was your mix exactly in line with what you expected?",51
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484781.0,Answer,Peter Oppenheimer,,Executives,19,"We had some puts and takes within the quarter, but it was -- ultimately ended up within the range that we thought it would be, and we hit the high end.",31
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484782.0,Question,Toni Sacconaghi,,Analysts,20,"Okay. The second one I was wondering whether you could comment on was just iPhone ASPs. They were down about 5% sequentially. They were down about 10% over the last 2 quarters. I presume that's principally due to a higher mix of 4s and 4Ss. But I was wondering if you could comment on what's driving that change in ASP, and whether it's more pronounced in certain geographies versus others.",70
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484783.0,Answer,Peter Oppenheimer,,Executives,21,"We were down 4% year-over-year in the iPhone ASP, about $27, and that was primarily due to the mix of the products that we're selling and FX headwinds. As we anticipated, iPhone 4 sales accelerated as we offered more affordable pricing in emerging and other markets, so that on a year-over-year basis. And then sequentially, it was down about $32. And again, that was driven by mix as well, in part iPhone 4. Tim, do you want to make comments about what we may have seen in the regions?",89
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484784.0,Answer,Timothy Cook,,Executives,22,"Yes, sure. From an iPhone point of view, Toni, with the moves that we made on 4 and with iPhone 5 continuing to be the most popular model, we saw very strong sales in several of the emerging markets, our prepaid markets. India was up over 400%. Turkey and Poland were both up over 60%. The Philippines were up about 140%. And these were -- in addition, we saw very strong iPhone sales in several of the developed markets. For example, the U.S. was up over 50%; Japan, up over 60%; the U.K., about 50%. And so we had several regions where iPhone growth actually accelerated from the previous quarter, which is an unusual pattern for us. We were very, very happy with this.",124
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484785.0,Question,Toni Sacconaghi,,Analysts,23,And notably absent from that list was China. Was that -- was your pricing -- how you treated to change pricing this quarter relative to previous quarters any different in China than the rest of the world?,37
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484786.0,Answer,Timothy Cook,,Executives,24,"China was weaker in the quarter, although the data sheet that obviously focuses on revenue doesn't really tell the complete story here. If you look at sell-through, as we had mentioned earlier, with the inventory changes, it's important to do that. And so our sell-through in China was only down 4% from the year-ago quarter when you normalize for channel inventory. Hong Kong was actually down more significantly than that. Mainland China was actually up year-over-year. It was up 5%. But that is a lower growth rate than we have been seeing. And I attribute it to many things, including the economy there clearly doesn't help us or -- nor others. In Hong Kong, Hong Kong is an international shopping haven, as you know, for not only tourists, but also some resellers. And we saw a more dramatic downturn there, and it's not totally clear exactly why that occurred. But it was down on a sell-through basis by about 20%, and so that weighed Greater China down, as you can see on your data sheet.",175
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484787.0,Question and Answer Operator Message,Operator,,Operator,25,Ben Reitzes with Barclays.,4
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484788.0,Question,Benjamin Reitzes,,Analysts,26,"Okay, I got 4 too, kidding. The question that I wanted to ask was with regard to -- there's been a lot of talk about a trade-in program that you guys are going to start, even doing on your own with regard to iPhones. Is there any update on that? And if so, is that something that could help margins and help expand your emerging market sales? And how is that going to work?",74
